"service_id","monday","tuesday","wednesday","thursday","friday","saturday","sunday","start_date","end_date"
2271,0,0,0,0,0,0,0,20260120,20261212
2272,0,0,0,0,0,0,0,20260120,20261212
2273,0,0,0,0,0,0,0,20260120,20261212
2274,0,0,0,0,0,0,0,20260120,20261212
2275,0,0,0,0,0,0,0,20260120,20261212
2276,0,0,0,0,0,0,0,20260120,20261212
2277,0,0,0,0,0,0,0,20260120,20261212
2278,0,0,0,0,0,0,0,20260120,20261212
2279,0,0,0,0,0,0,0,20260120,20261212
2280,0,0,0,0,0,0,0,20260120,20261212
2281,0,0,0,0,0,0,0,20260120,20261212
2282,0,0,0,0,0,0,0,20260120,20261212
2283,0,0,0,0,0,0,0,20260120,20261212
2284,0,0,0,0,0,0,0,20260120,20261212
2285,0,0,0,0,0,0,0,20260120,20261212
2286,0,0,0,0,0,0,0,20260120,20261212
2287,0,0,0,0,0,0,0,20260120,20261212
2288,0,0,0,0,0,0,0,20260120,20261212
2289,0,0,0,0,0,0,0,20260120,20261212
2290,0,0,0,0,0,0,0,20260120,20261212
2291,0,0,0,0,0,0,0,20260120,20261212
2292,0,0,0,0,0,0,0,20260120,20261212
2293,0,0,0,0,0,0,0,20260120,20261212
2294,0,0,0,0,0,0,0,20260120,20261212
2295,0,0,0,0,0,0,0,20260120,20261212
2296,0,0,0,0,0,0,0,20260120,20261212
2297,0,0,0,0,0,0,0,20260120,20261212
2298,0,0,0,0,0,0,0,20260120,20261212
2299,0,0,0,0,0,0,0,20260120,20261212
2300,0,0,0,0,0,0,0,20260120,20261212
2301,0,0,0,0,0,0,0,20260120,20261212
2302,0,0,0,0,0,0,0,20260120,20261212
2303,0,0,0,0,0,0,0,20260120,20261212
2304,0,0,0,0,0,0,0,20260120,20261212
2305,0,0,0,0,0,0,0,20260120,20261212
2306,0,0,0,0,0,0,0,20260120,20261212
2307,0,0,0,0,0,0,0,20260120,20261212
2308,0,0,0,0,0,0,0,20260120,20261212
2309,0,0,0,0,0,0,0,20260120,20261212
2310,0,0,0,0,0,0,0,20260120,20261212
2311,0,0,0,0,0,0,0,20260120,20261212
2312,0,0,0,0,0,0,0,20260120,20261212
2313,0,0,0,0,0,0,0,20260120,20261212
2314,0,0,0,0,0,0,0,20260120,20261212
2315,0,0,0,0,0,0,0,20260120,20261212
2316,0,0,0,0,0,0,0,20260120,20261212
2317,0,0,0,0,0,0,0,20260120,20261212
2318,0,0,0,0,0,0,0,20260120,20261212
2319,0,0,0,0,0,0,0,20260120,20261212
2320,0,0,0,0,0,0,0,20260120,20261212
2321,0,0,0,0,0,0,0,20260120,20261212
2322,0,0,0,0,0,0,0,20260120,20261212
2323,0,0,0,0,0,0,0,20260120,20261212
2324,0,0,0,0,0,0,0,20260120,20261212
2325,0,0,1,1,0,0,0,20260120,20261212
2326,0,0,0,0,0,0,0,20260120,20261212
2327,0,0,0,0,0,0,0,20260120,20261212
2328,0,0,0,0,0,0,0,20260120,20261212
2329,0,0,0,0,0,0,0,20260120,20261212
2330,1,1,1,1,1,0,0,20260120,20261212
2331,0,0,0,0,0,0,0,20260120,20261212
2332,0,0,0,0,0,0,0,20260120,20261212
2333,0,0,0,0,0,0,0,20260120,20261212
2334,0,0,0,0,0,0,0,20260120,20261212
2335,1,1,1,1,1,0,0,20260120,20261212
2336,0,0,0,0,0,0,0,20260120,20261212
2337,1,1,1,1,1,0,0,20260120,20261212
2338,0,0,0,0,0,0,0,20260120,20261212
2339,0,1,1,1,1,0,0,20260120,20261212
2340,1,1,1,1,1,0,0,20260120,20261212
2341,0,0,0,0,0,0,0,20260120,20261212
2342,0,0,0,0,0,0,0,20260120,20261212
2343,0,0,0,0,0,0,0,20260120,20261212
2344,0,0,0,0,0,0,0,20260120,20261212
2345,0,0,0,0,0,0,0,20260120,20261212
2346,0,0,0,0,0,0,0,20260120,20261212
2347,1,1,1,1,1,0,0,20260120,20261212
2348,0,1,0,1,0,0,0,20260120,20261212
2349,0,0,0,0,0,0,0,20260120,20261212
2350,0,0,0,0,0,0,0,20260120,20261212
2351,0,0,0,0,0,1,0,20260120,20261212
2352,0,0,0,0,0,1,1,20260120,20261212
2353,0,0,0,0,0,0,0,20260120,20261212
2354,0,0,0,0,0,0,0,20260120,20261212
2355,1,1,1,1,1,0,0,20260120,20261212
2356,0,0,0,0,0,1,1,20260120,20261212
2357,0,0,0,0,0,1,0,20260120,20261212
2358,0,1,1,1,1,0,0,20260120,20261212
2359,0,0,0,0,0,0,0,20260120,20261212
2360,0,0,0,0,0,0,0,20260120,20261212
2361,0,0,0,0,0,0,0,20260120,20261212
2362,0,0,0,0,0,1,0,20260120,20261212
2363,0,0,0,0,0,0,0,20260120,20261212
2364,0,0,0,0,0,0,0,20260120,20261212
2365,1,1,1,1,1,0,0,20260120,20261212
2366,0,1,1,1,1,0,0,20260120,20261212
2367,0,0,0,0,0,0,0,20260120,20261212
2368,0,0,0,0,0,0,0,20260120,20261212
2369,0,1,1,1,1,0,0,20260120,20261212
2370,0,0,0,0,0,0,0,20260120,20261212
2371,1,1,1,1,1,0,0,20260120,20261212
2372,0,0,0,0,0,0,0,20260120,20261212
2373,0,0,0,0,0,0,0,20260120,20261212
2374,0,0,0,0,0,0,0,20260120,20261212
2375,0,0,0,0,0,0,0,20260120,20261212
2376,0,0,0,0,0,0,0,20260120,20261212
2377,1,1,1,1,1,0,0,20260120,20261212
2378,0,0,0,0,0,0,0,20260120,20261212
2379,0,0,0,0,0,0,0,20260120,20261212
2380,0,0,0,0,0,0,0,20260120,20261212
2381,1,1,1,1,1,0,0,20260120,20261212
2382,0,0,0,0,0,0,0,20260120,20261212
2383,1,1,1,1,1,1,0,20260120,20261212
2384,0,0,0,0,0,0,0,20260120,20261212
2385,0,0,0,0,0,0,1,20260120,20261212
2386,0,0,0,0,0,0,0,20260120,20261212
2387,1,1,1,1,1,1,1,20260120,20261212
2388,0,0,0,0,0,0,0,20260120,20261212
2389,1,1,1,1,1,1,1,20260120,20261212
2390,1,1,1,1,1,1,1,20260120,20261212
2391,0,0,0,0,0,0,0,20260120,20261212
2392,0,0,0,0,1,1,0,20260120,20261212
2393,1,1,1,1,0,0,1,20260120,20261212
2394,0,0,0,0,0,0,0,20260120,20261212
2395,0,0,0,0,0,0,0,20260120,20261212
2396,0,0,0,0,0,0,0,20260120,20261212
2397,0,0,0,0,0,0,0,20260120,20261212
2398,0,0,0,0,0,0,0,20260120,20261212
2399,0,0,0,0,0,0,0,20260120,20261212
2400,1,1,1,1,1,1,1,20260120,20261212
2401,0,0,0,0,0,0,0,20260120,20261212
2402,0,0,0,0,0,0,0,20260120,20261212
2403,0,0,0,0,0,0,0,20260120,20261212
2404,1,1,1,1,1,1,1,20260120,20261212
2405,1,1,1,1,1,0,0,20260120,20261212
2406,0,0,0,0,0,1,1,20260120,20261212
2407,1,1,1,1,1,0,0,20260120,20261212
2408,0,0,0,0,0,0,0,20260120,20261212
2409,0,0,0,0,1,0,0,20260120,20261212
2410,0,0,0,0,0,0,0,20260120,20261212
2411,1,1,1,1,1,1,0,20260120,20261212
2412,0,0,0,0,0,0,0,20260120,20261212
2413,1,1,1,1,1,0,0,20260120,20261212
2414,0,0,0,0,0,0,0,20260120,20261212
2415,0,0,0,0,0,0,0,20260120,20261212
2416,1,1,1,1,0,1,1,20260120,20261212
2417,0,0,0,0,0,0,0,20260120,20261212
2418,1,1,1,1,1,0,0,20260120,20261212
2419,0,0,0,0,0,1,0,20260120,20261212
2420,0,0,0,0,1,1,0,20260120,20261212
2421,0,0,0,0,0,0,0,20260120,20261212
2422,0,0,0,0,0,0,0,20260120,20261212
2423,1,1,1,1,1,1,1,20260120,20261212
2424,0,0,0,0,0,0,0,20260120,20261212
2425,1,1,1,1,1,1,1,20260120,20261212
2426,1,1,1,1,1,1,1,20260120,20261212
2427,1,1,1,1,1,0,0,20260120,20261212
2428,1,1,1,1,1,0,0,20260120,20261212
2429,0,0,0,0,0,0,0,20260120,20261212
2430,1,1,1,1,1,0,0,20260120,20261212
2431,0,0,0,0,0,0,1,20260120,20261212
2432,0,0,0,0,0,0,0,20260120,20261212
2433,0,0,0,0,0,0,0,20260120,20261212
2434,0,0,0,0,0,0,0,20260120,20261212
2435,0,0,0,0,0,0,0,20260120,20261212
2436,0,0,0,0,0,0,0,20260120,20261212
2437,1,1,1,1,1,1,0,20260120,20261212
2438,1,0,1,0,1,0,0,20260120,20261212
2439,0,1,0,1,0,0,0,20260120,20261212
2440,0,0,0,0,0,0,0,20260120,20261212
2441,0,0,0,0,0,0,0,20260120,20261212
2442,0,0,0,0,0,0,0,20260120,20261212
2443,1,1,1,1,1,1,0,20260120,20261212
2444,1,1,1,1,1,1,1,20260120,20261212
2445,1,1,1,1,1,1,1,20260120,20261212
2446,0,0,0,0,0,0,0,20260120,20261212
2447,1,1,1,1,1,0,0,20260120,20261212
2448,0,0,0,0,0,1,0,20260120,20261212
2449,0,0,0,0,0,1,0,20260120,20261212
2450,0,0,0,0,0,0,1,20260120,20261212
2451,0,0,0,0,0,0,0,20260120,20261212
2452,0,0,0,0,0,0,0,20260120,20261212
2453,0,0,0,0,0,0,1,20260120,20261212
2454,0,0,0,0,0,0,0,20260120,20261212
2455,0,0,0,0,0,0,0,20260120,20261212
2456,0,1,0,0,0,0,0,20260120,20261212
2457,0,0,0,0,0,0,0,20260120,20261212
2458,0,0,0,0,0,0,0,20260120,20261212
2459,0,0,0,0,0,0,0,20260120,20261212
2460,1,1,0,0,0,0,0,20260120,20261212
2461,0,0,0,0,0,0,0,20260120,20261212
2462,1,1,0,0,0,0,1,20260120,20261212
2463,0,0,0,0,0,0,0,20260120,20261212
2464,0,0,0,0,0,0,0,20260120,20261212
2465,0,0,0,0,0,0,0,20260120,20261212
2466,0,0,0,0,0,0,0,20260120,20261212
2467,0,0,0,0,0,0,0,20260120,20261212
2468,0,0,0,0,0,0,1,20260120,20261212
