"stop_id","stop_code","stop_name","stop_desc","stop_lat","stop_lon","location_type","parent_station","wheelchair_boarding","platform_code","zone_id","level_id"
"de:12052:900470000:2:52","","Cottbus, Hauptbahnhof","Bahnsteig Gleis 3","51.750775000000","14.322839000000",0,"de:12052:900470000",1,"3","7270 Cottbus, Hauptbahnhof","170"
"de:12052:900470000:3:53","","Cottbus, Hauptbahnhof","Bahnsteig Gleis 4","51.750887000000","14.322822000000",0,"de:12052:900470000",1,"4","7270 Cottbus, Hauptbahnhof","170"
"de:12052:900470000:3:54","","Cottbus, Hauptbahnhof","Bahnsteig Gleis 5","51.750961000000","14.322809000000",0,"de:12052:900470000",1,"5","7270 Cottbus, Hauptbahnhof","170"
"de:12052:900470000:4:55","","Cottbus, Hauptbahnhof","Bahnsteig Gleis 6","51.751035000000","14.322789000000",0,"de:12052:900470000",1,"6","7270 Cottbus, Hauptbahnhof","170"
"de:12052:900470000:5:56","","Cottbus, Hauptbahnhof","Bahnsteig Gleis 7","51.751472000000","14.324349000000",0,"de:12052:900470000",1,"7","7270 Cottbus, Hauptbahnhof","170"
"de:12052:900470000:5:57","","Cottbus, Hauptbahnhof","Bahnsteig Gleis 8","51.751487000000","14.323561000000",0,"de:12052:900470000",1,"8","7270 Cottbus, Hauptbahnhof","170"
"de:12052:900470000:6:58","","Cottbus, Hauptbahnhof","Bahnsteig Gleis 9","51.751553000000","14.323517000000",0,"de:12052:900470000",1,"9","7270 Cottbus, Hauptbahnhof","170"
"de:12062:900415112:1:50","","Doberlug-Kirchhain, Bahnhof","Bahnsteig Gleis 1","51.620528000000","13.564161000000",0,"de:12062:900415112",1,"1","7558 Doberlug-Kirchhain, Bahnhof","175"
"de:12062:900415112:2:51","","Doberlug-Kirchhain, Bahnhof","Bahnsteig Gleis 2","51.620534000000","13.564268000000",0,"de:12062:900415112",1,"2","7558 Doberlug-Kirchhain, Bahnhof","175"
"de:12062:900415112:3:52","","Doberlug-Kirchhain, Bahnhof","Bahnsteig Gleis 3","51.620650000000","13.564150000000",0,"de:12062:900415112",1,"3","7558 Doberlug-Kirchhain, Bahnhof","9"
"de:12062:900415112:4:53","","Doberlug-Kirchhain, Bahnhof","Bahnsteig Gleis 4","51.620575000000","13.564228000000",0,"de:12062:900415112",1,"4","7558 Doberlug-Kirchhain, Bahnhof","9"
"de:12073:900340027:1:50","","Templin, Stadt Bhf","Bahnsteig Gleis 1","53.117090000000","13.508639000000",0,"de:12073:900340027",1,"1","4157 Templin, Stadt Bhf","9"
"de:12053:900360000:1:51","","Frankfurt (Oder), Bahnhof","Bahnsteig Gleis 12","52.336519000000","14.545882000000",0,"de:12053:900360000",1,"12","5973 Frankfurt (Oder), Bahnhof","4"
"de:12053:900360000:3:54","","Frankfurt (Oder), Bahnhof","Bahnsteig Gleis 10","52.336605000000","14.546146000000",0,"de:12053:900360000",1,"10","5973 Frankfurt (Oder), Bahnhof","4"
"de:12053:900360000:1:50","","Frankfurt (Oder), Bahnhof","Bahnsteig Gleis 11","52.336562000000","14.545988000000",0,"de:12053:900360000",1,"11","5973 Frankfurt (Oder), Bahnhof","4"
"de:12053:900360000:2:52","","Frankfurt (Oder), Bahnhof","Bahnsteig Gleis 5","52.336566000000","14.546854000000",0,"de:12053:900360000",1,"5","5973 Frankfurt (Oder), Bahnhof","4"
"de:12053:900360000:2:53","","Frankfurt (Oder), Bahnhof","Bahnsteig Gleis 6","52.336526000000","14.546767000000",0,"de:12053:900360000",1,"6","5973 Frankfurt (Oder), Bahnhof","4"
"de:12053:900360000:3:55","","Frankfurt (Oder), Bahnhof","Bahnsteig Gleis 9","52.336645000000","14.546240000000",0,"de:12053:900360000",1,"9","5973 Frankfurt (Oder), Bahnhof","4"
"de:11000:900100003:1:50","","S+U Alexanderplatz Bhf (Berlin)","Bahnsteig Gleis 1","52.521450000000","13.411009000000",0,"de:11000:900100003",0,"1","5555 S+U Alexanderplatz Bhf (Berlin)","15"
"de:12071:900445010:1:50","","Forst, Bahnhof","Bahnsteig Gleis 1","51.738956000000","14.637596000000",0,"de:12071:900445010",1,"1","7275 Forst, Bahnhof","5"
"de:12071:900445010:1:51","","Forst, Bahnhof","Bahnsteig Gleis 2","51.738891000000","14.637145000000",0,"de:12071:900445010",1,"2","7275 Forst, Bahnhof","5"
"de:12071:900445010:2:52","","Forst, Bahnhof","Bahnsteig Gleis 3","51.738846000000","14.637145000000",0,"de:12071:900445010",1,"3","7275 Forst, Bahnhof","5"
"de:12062:900415005:1:50","","Finsterwalde, Bahnhof","Bahnsteig Gleis 1","51.636918000000","13.710303000000",0,"de:12062:900415005",1,"1","7561 Finsterwalde, Bahnhof","9"
"de:12062:900415005:2:51","","Finsterwalde, Bahnhof","Bahnsteig Gleis 2","51.637024000000","13.710336000000",0,"de:12062:900415005",1,"2","7561 Finsterwalde, Bahnhof","9"
"de:12067:900311232:1:50","","Brieskow-Finkenheerd, Finkenheerd Bhf","Bahnsteig Gleis 4","52.249438000000","14.569558000000",0,"de:12067:900311232",1,"4","6074 Brieskow-Finkenheerd, Finkenheerd Bhf","9"
"de:12067:900311232:2:51","","Brieskow-Finkenheerd, Finkenheerd Bhf","Bahnsteig Gleis 5","52.249438000000","14.569670000000",0,"de:12067:900311232",1,"5","6074 Brieskow-Finkenheerd, Finkenheerd Bhf","9"
"de:12063:900210011:1:50","","Finkenkrug, Bahnhof","Bahnsteig Gleis 1","52.569805000000","13.050836000000",0,"de:12063:900210011",1,"1","5350 Finkenkrug, Bahnhof","50"
"de:12063:900210011:2:51","","Finkenkrug, Bahnhof","Bahnsteig Gleis 2","52.569734000000","13.050801000000",0,"de:12063:900210011",1,"2","5350 Finkenkrug, Bahnhof","50"
"de:15091:8013418","","Zörnigall, Bahnhof",,"51.882935000000","12.731558000000",0,,0,"","",""
"de:12065:900200041:1:50","","Sachsenhausen, Bahnhof","Bahnsteig Gleis 1","52.772092000000","13.251697000000",0,"de:12065:900200041",1,"1","5053 Sachsenhausen, Bahnhof","33"
"de:12065:900200041:2:51","","Sachsenhausen, Bahnhof","Bahnsteig Gleis 2","52.772106000000","13.251607000000",0,"de:12065:900200041",1,"2","5053 Sachsenhausen, Bahnhof","33"
"000005100145","","Szczecin (PL), Gumience",,"53.397748000000","14.494864000000",0,,0,"","3473 Szczecin (PL), Gumience",""
"de:12067:900310006:1:50","","Briesen (Mark), Bahnhof","Bahnsteig Gleis 1","52.346424000000","14.281397000000",0,"de:12067:900310006",1,"1","5969 Briesen (Mark), Bahnhof","50"
"de:12067:900310006:2:51","","Briesen (Mark), Bahnhof","Bahnsteig Gleis 2","52.346490000000","14.281430000000",0,"de:12067:900310006",1,"2","5969 Briesen (Mark), Bahnhof","50"
"de:12069:900220658:1:50","","Caputh-Geltow, Bahnhof","Bahnsteig Gleis 1","52.350021000000","12.984185000000",0,"de:12069:900220658",1,"1","5949 Caputh-Geltow, Bahnhof","9"
"de:13075:88020","","Greifswald, Bahnhof Süd",,"54.076443000000","13.396656000000",0,,0,"","",""
"de:11000:900037168:1:50","","Berlin, Albrechtshof Bhf","Bahnsteig Gleis 1","52.549376000000","13.129182000000",0,"de:11000:900037168",0,"1","5656 Berlin, Albrechtshof Bhf","5"
"de:11000:900037168:2:51","","Berlin, Albrechtshof Bhf","Bahnsteig Gleis 2","52.549303000000","13.129131000000",0,"de:11000:900037168",0,"2","5656 Berlin, Albrechtshof Bhf","5"
"de:12065:900203709:1:50","","Gransee, Bahnhof","Bahnsteig Gleis 1","53.001721000000","13.167739000000",0,"de:12065:900203709",1,"1","4452 Gransee, Bahnhof","5"
"de:12065:900203709:2:51","","Gransee, Bahnhof","Bahnsteig Gleis 2","53.003234000000","13.169596000000",0,"de:12065:900203709",1,"2","4452 Gransee, Bahnhof","5"
"de:14730:8013093","","Taucha (bei Leipzig), Bahnhof",,"51.379017000000","12.484471000000",0,,0,"","",""
"de:12073:900341224:1:50","","Tantow, Bahnhof","Bahnsteig Gleis 1","53.270518000000","14.349615000000",0,"de:12073:900341224",1,"1","3870 Tantow, Bahnhof","5"
"de:12073:900341224:2:51","","Tantow, Bahnhof","Bahnsteig Gleis 3","53.270708000000","14.349585000000",0,"de:12073:900341224",1,"2","3870 Tantow, Bahnhof","4"
"de:12071:900446070:1:50","","Neuhausen (SPN), Bahnhof","Bahnsteig Gleis 1","51.687500000000","14.412112000000",0,"de:12071:900446070",1,"1","7471 Neuhausen (SPN), Bahnhof","4"
"de:12071:900446070:1:51","","Neuhausen (SPN), Bahnhof","Bahnsteig Gleis 2","51.687523000000","14.412188000000",0,"de:12071:900446070",1,"2","7471 Neuhausen (SPN), Bahnhof","4"
"de:12072:900245034:1:50","","Neuhof (bei Zossen), Bahnhof","Bahnsteig Gleis 1","52.139156000000","13.479558000000",0,"de:12072:900245034",1,"1","6357 Neuhof (bei Zossen), Bahnhof","4"
"de:12072:900245034:2:51","","Neuhof (bei Zossen), Bahnhof","Bahnsteig Gleis 2","52.139164000000","13.479668000000",0,"de:12072:900245034",1,"2","6357 Neuhof (bei Zossen), Bahnhof","4"
"de:12073:900340026:1:50","","Templin, Bahnhof","Bahnsteig Gleis 1","53.112409000000","13.491560000000",0,"de:12073:900340026",1,"1","4157 Templin, Bahnhof","4"
"de:12071:900445986:1:50","","Leuthen, Bahnhof","Bahnsteig Gleis 1","51.694353000000","14.255729000000",0,"de:12071:900445986",1,"1","7469 Leuthen, Bahnhof","4"
"de:12071:900445986:2:51","","Leuthen, Bahnhof","Bahnsteig Gleis 2","51.695729000000","14.256493000000",0,"de:12071:900445986",1,"2","7469 Leuthen, Bahnhof","4"
"de:12060:900350124:1:50","","Britz, Bahnhof","Bahnsteig Gleis 1","52.872689000000","13.820199000000",0,"de:12060:900350124",1,"1","4762 Britz, Bahnhof","4"
"de:12060:900350124:2:51","","Britz, Bahnhof","Bahnsteig Gleis 2","52.872742000000","13.820118000000",0,"de:12060:900350124",1,"2","4762 Britz, Bahnhof","4"
"de:12051:900275110:1:50","","Brandenburg, Hauptbahnhof","Bahnsteig Gleis 1","52.400429000000","12.565258000000",0,"de:12051:900275110",1,"1","5742 Brandenburg, Hauptbahnhof","9"
"de:12051:900275110:2:52","","Brandenburg, Hauptbahnhof","Bahnsteig Gleis 2","52.400277000000","12.565075000000",0,"de:12051:900275110",0,"2","5742 Brandenburg, Hauptbahnhof","9"
"de:12051:900275110:2:53","","Brandenburg, Hauptbahnhof","Bahnsteig Gleis 3","52.400212000000","12.565134000000",0,"de:12051:900275110",1,"3","5742 Brandenburg, Hauptbahnhof","9"
"de:12051:900275110:3:54","","Brandenburg, Hauptbahnhof","Bahnsteig Gleis 4","52.400135000000","12.565197000000",0,"de:12051:900275110",1,"4","5742 Brandenburg, Hauptbahnhof","9"
"de:12051:900275110:1:51","","Brandenburg, Hauptbahnhof","Bahnsteig Gleis 5","52.400066000000","12.563807000000",0,"de:12051:900275110",1,"5","5742 Brandenburg, Hauptbahnhof","172"
"de:12066:900435459:1:50","","Calau, Bahnhof","Bahnsteig Gleis 1","51.738084000000","13.979410000000",0,"de:12066:900435459",1,"1","7264 Calau, Bahnhof","9"
"de:12066:900435459:2:51","","Calau, Bahnhof","Bahnsteig Gleis 2","51.738101000000","13.979674000000",0,"de:12066:900435459",1,"2","7264 Calau, Bahnhof","9"
"de:12066:900435459:2:52","","Calau, Bahnhof","Bahnsteig Gleis 3","51.738062000000","13.979728000000",0,"de:12066:900435459",1,"3","7264 Calau, Bahnhof","9"
"de:12066:900435459:3:53","","Calau, Bahnhof","Bahnsteig Gleis 4","51.738015000000","13.979786000000",0,"de:12066:900435459",1,"4","7264 Calau, Bahnhof","9"
"de:12062:900415345:2:51","","Falkenberg/E., Bahnhof","Bahnsteig Gleis 2","51.584051000000","13.247109000000",0,"de:12062:900415345",1,"2","7753 Falkenberg/E., Bahnhof","9"
"de:12062:900415345:1:50","","Falkenberg/E., Bahnhof","Bahnsteig Gleis 1","51.584034000000","13.246983000000",0,"de:12062:900415345",1,"1","7753 Falkenberg/E., Bahnhof","9"
"de:12062:900415345:2:52","","Falkenberg/E., Bahnhof","Bahnsteig Gleis 3","51.584068000000","13.247276000000",0,"de:12062:900415345",1,"3","7753 Falkenberg/E., Bahnhof","9"
"de:12062:900415345:3:53","","Falkenberg/E., Bahnhof","Bahnsteig Gleis 4","51.584076000000","13.247388000000",0,"de:12062:900415345",1,"4","7753 Falkenberg/E., Bahnhof","9"
"de:12062:900415345:4:55","","Falkenberg/E., Bahnhof","Bahnsteig Gleis 6","51.583340000000","13.246233000000",0,"de:12062:900415345",1,"6","7753 Falkenberg/E., Bahnhof","193"
"de:12062:900415345:5:56","","Falkenberg/E., Bahnhof","Bahnsteig Gleis 7","51.583252000000","13.246225000000",0,"de:12062:900415345",1,"7","7753 Falkenberg/E., Bahnhof","193"
"de:12062:900415167:1:50","","Elsterwerda-Biehla, Bahnhof","Bahnsteig Gleis 1","51.472340000000","13.519290000000",0,"de:12062:900415167",1,"1","7858 Elsterwerda-Biehla, Bahnhof","9"
"de:12062:900415167:1:51","","Elsterwerda-Biehla, Bahnhof","Bahnsteig Gleis 2","51.472227000000","13.519746000000",0,"de:12062:900415167",1,"2","7858 Elsterwerda-Biehla, Bahnhof","192"
"000300178003","","S Schönefeld (bei Berlin)","Bahnsteig Gleis 7+9 Fernbahn","52.391152000000","13.512816000000",0,"de:12061:900260005",0,"7","5957 S Schönefeld (bei Berlin)","4"
"de:12061:900260005:1:50","","S Schönefeld (bei Berlin)","Bahnsteig Gleis 3 Fernbahn","52.391305000000","13.512632000000",0,"de:12061:900260005",0,"3","5957 S Schönefeld (bei Berlin)","4"
"de:12061:900260005:2:52","","S Schönefeld (bei Berlin)","Bahnsteig Gleis 4","52.391434000000","13.512447000000",0,"de:12061:900260005",0,"4","5957 S Schönefeld (bei Berlin)","4"
"de:12061:900260005:1:51","","S Schönefeld (bei Berlin)","Bahnsteig Gleis 5","52.391221000000","13.512731000000",0,"de:12061:900260005",0,"5","5957 S Schönefeld (bei Berlin)","4"
"de:12061:900260005:2:53","","S Schönefeld (bei Berlin)","Bahnsteig Gleis 6","52.391518000000","13.512330000000",0,"de:12061:900260005",0,"6","5957 S Schönefeld (bei Berlin)","4"
"de:11000:900064301:2:51","","S Lichterfelde Ost Bhf (Berlin)","Bahnsteig Gleis 4","52.429576000000","13.328766000000",0,"de:11000:900064301",0,"4","5656 S Lichterfelde Ost Bhf (Berlin)","33"
"de:11000:900064301:1:50","","S Lichterfelde Ost Bhf (Berlin)","Bahnsteig Gleis 3","52.429599000000","13.328701000000",0,"de:11000:900064301",0,"3","5656 S Lichterfelde Ost Bhf (Berlin)","33"
"de:12067:900311631:1:50","","Ziltendorf, Bahnhof","Bahnsteig Gleis 1","52.199336000000","14.616174000000",0,"de:12067:900311631",1,"1","6275 Ziltendorf, Bahnhof","4"
"de:12067:900311631:1:51","","Ziltendorf, Bahnhof","Bahnsteig Gleis 2","52.199364000000","14.616253000000",0,"de:12067:900311631",0,"2","6275 Ziltendorf, Bahnhof","4"
"de:15083:8013402","","Zielitz, Bahnhof",,"52.296293000000","11.680214000000",0,,0,"","",""
"de:12061:900260019:1:50","","Brand, Tropical Islands Bhf","Bahnsteig Gleis 1","52.029786000000","13.721552000000",0,"de:12061:900260019",0,"1","6661 Brand, Tropical Islands Bhf","50"
"de:12061:900260019:2:51","","Brand, Tropical Islands Bhf","Bahnsteig Gleis 2","52.029826000000","13.721686000000",0,"de:12061:900260019",0,"2","6661 Brand, Tropical Islands Bhf","50"
"de:12068:900205250:1:50","","Breddin, Bahnhof","Bahnsteig Gleis 1","52.886012000000","12.224669000000",0,"de:12068:900205250",1,"1","4737 Breddin, Bahnhof","50"
"de:12068:900205250:2:51","","Breddin, Bahnhof","Bahnsteig Gleis 2","52.886097000000","12.224649000000",0,"de:12068:900205250",1,"2","4737 Breddin, Bahnhof","50"
"de:12066:900435209:1:50","","Altdöbern, Bahnhof","Bahnsteig Gleis 1","51.652511000000","14.009376000000",0,"de:12066:900435209",1,"1","7465 Altdöbern, Bahnhof","9"
"de:14730:8011131","","Beilrode, Bahnhof",,"51.571005000000","13.064935000000",0,,0,"","7751 Beilrode, Bahnhof",""
"de:15090:8013083","","Tangerhütte, Bahnhof",,"52.433869000000","11.809943000000",0,,0,"","",""
"de:12071:900446411:1:50","","Teichland, Bahnhof","Bahnsteig Gleis 1","51.818438000000","14.422351000000",0,"de:12071:900446411",1,"1","7171 Teichland, Bahnhof","4"
"de:12071:900446411:2:51","","Teichland, Bahnhof","Bahnsteig Gleis 2","51.818862000000","14.425213000000",0,"de:12071:900446411",1,"2","7171 Teichland, Bahnhof","4"
"de:12062:900415683:2:51","","Herzberg (Elster), Bahnhof","Bahnsteig Gleis 2","51.679440000000","13.202801000000",0,"de:12062:900415683",1,"2","7352 Herzberg (Elster), Bahnhof","50"
"de:12062:900415683:1:50","","Herzberg (Elster), Bahnhof","Bahnsteig Gleis 1","51.679461000000","13.202879000000",0,"de:12062:900415683",1,"1","7352 Herzberg (Elster), Bahnhof","50"
"de:12066:900435801:1:50","","Ortrand, Bahnhof","Bahnsteig Gleis 1","51.373648000000","13.764909000000",0,"de:12066:900435801",1,"1","8161 Ortrand, Bahnhof","5"
"de:12066:900435801:2:51","","Ortrand, Bahnhof","Bahnsteig Gleis 2","51.373621000000","13.765016000000",0,"de:12066:900435801",1,"2","8161 Ortrand, Bahnhof","5"
"de:15090:8012568","","Osterburg, Bahnhof",,"52.787668000000","11.760386000000",0,,0,"","",""
"de:11000:900152001:2:52","","S Hohenschönhausen Bhf (Berlin)","Bahnsteig Gleis 3","52.566014000000","13.512471000000",0,"de:11000:900152001",0,"3","5656 S Hohenschönhausen Bhf (Berlin)","22"
"de:11000:900152001:3:53","","S Hohenschönhausen Bhf (Berlin)","Bahnsteig Gleis 4","52.565990000000","13.512415000000",0,"de:11000:900152001",0,"4","5656 S Hohenschönhausen Bhf (Berlin)","22"
"000300839001","","Holzdorf (Elster), Bahnhof","Bahnsteig, Gleis 1","51.780443000000","13.114078000000",0,"de:15091:8011909",1,"","7150 Holzdorf (Elster), Bahnhof","4"
"de:12072:900245027:1:50","","S Blankenfelde (TF) Bhf","Bahnsteig Gleis 3","52.336900000000","13.416238000000",0,"de:12072:900245027",0,"1","5955 S Blankenfelde (TF) Bhf","33"
"de:12069:900222245:1:50","","Medewitz, Bahnhof","Bahnsteig Gleis 1","52.061155000000","12.392049000000",0,"de:12069:900222245",1,"1","6440 Medewitz, Bahnhof","4"
"de:12069:900222245:2:51","","Medewitz, Bahnhof","Bahnsteig Gleis 2","52.061316000000","12.392227000000",0,"de:12069:900222245",1,"2","6440 Medewitz, Bahnhof","4"
"de:12060:900350126:1:50","","Melchow, Bahnhof","Bahnsteig Gleis 1","52.774352000000","13.693831000000",0,"de:12060:900350126",1,"1","4960 Melchow, Bahnhof","5"
"de:12060:900350126:2:51","","Melchow, Bahnhof","Bahnsteig Gleis 2","52.774408000000","13.693744000000",0,"de:12060:900350126",1,"2","4960 Melchow, Bahnhof","5"
"de:14625:8000","","Hoyerswerda, Bahnhof",,"51.432788000000","14.231407000000",0,,0,"","7969 Hoyerswerda, Bahnhof",""
"de:12068:900205005:1:50","","Neuruppin, Rheinsberger Tor Bhf","Bahnsteig Gleis 1","52.929778000000","12.810332000000",0,"de:12068:900205005",1,"1","4547 Neuruppin, Rheinsberger Tor Bhf","5"
"de:12068:900205005:2:51","","Neuruppin, Rheinsberger Tor Bhf","Bahnsteig Gleis 2","52.929848000000","12.810431000000",0,"de:12068:900205005",1,"2","4547 Neuruppin, Rheinsberger Tor Bhf","5"
"de:12066:900435314:1:50","","Hosena, Bahnhof","Bahnsteig Gleis 1","51.454694000000","14.015097000000",0,"de:12066:900435314",1,"1","7965 Hosena, Bahnhof","190"
"de:12066:900435314:1:51","","Hosena, Bahnhof","Bahnsteig Gleis 2","51.454755000000","14.015117000000",0,"de:12066:900435314",1,"2","7965 Hosena, Bahnhof","190"
"de:12066:900435314:2:52","","Hosena, Bahnhof","Bahnsteig Gleis 3","51.454843000000","14.015144000000",0,"de:12066:900435314",1,"3","7965 Hosena, Bahnhof","190"
"de:12066:900435314:2:53","","Hosena, Bahnhof","Bahnsteig Gleis 4","51.454918000000","14.015165000000",0,"de:12066:900435314",1,"4","7965 Hosena, Bahnhof","190"
"de:13075:6440","","Jatznick, Bahnhof",,"53.603062000000","13.937671000000",0,,0,"","",""
"de:12067:900310004:2:51","","S Erkner Bhf","Bahnsteig Gleis 2","52.427681000000","13.752098000000",0,"de:12067:900310004",0,"2","5761 S Erkner Bhf","152"
"de:12067:900310004:1:50","","S Erkner Bhf","Bahnsteig Gleis 1","52.427629000000","13.752022000000",0,"de:12067:900310004",0,"1","5761 S Erkner Bhf","152"
"de:12063:900210326:1:50","","Brieselang, Bahnhof","Bahnsteig Gleis 1","52.582803000000","13.000861000000",0,"de:12063:900210326",1,"1","5449 Brieselang, Bahnhof","50"
"de:12063:900210326:2:51","","Brieselang, Bahnhof","Bahnsteig Gleis 2","52.582393000000","13.001618000000",0,"de:12063:900210326",1,"2","5449 Brieselang, Bahnhof","50"
"de:12060:900350160:2:52","","S Bernau Bhf","Bahnsteig Gleis 4","52.675428000000","13.591859000000",0,"de:12060:900350160",1,"4","5158 S Bernau Bhf","25"
"de:12060:900350160:2:53","","S Bernau Bhf","Bahnsteig Gleis 5","52.675330000000","13.592016000000",0,"de:12060:900350160",0,"5","5158 S Bernau Bhf","25"
"de:12062:900416094:1:50","","Rückersdorf, Bahnhof","Bahnsteig Gleis 1","51.566692000000","13.574295000000",0,"de:12062:900416094",1,"1","7658 Rückersdorf, Bahnhof","5"
"de:12063:900210010:1:50","","Falkensee, Bahnhof","Bahnsteig Gleis 1","52.559788000000","13.089593000000",0,"de:12063:900210010",0,"1","5350 Falkensee, Bahnhof","50"
"de:12063:900210010:2:51","","Falkensee, Bahnhof","Bahnsteig Gleis 2","52.559648000000","13.089505000000",0,"de:12063:900210010",0,"2","5350 Falkensee, Bahnhof","50"
"de:12060:900350158:1:50","","Rüdnitz, Bahnhof","Bahnsteig Gleis 1","52.716950000000","13.635748000000",0,"de:12060:900350158",1,"1","5058 Rüdnitz, Bahnhof","5"
"de:12060:900350158:2:51","","Rüdnitz, Bahnhof","Bahnsteig Gleis 2","52.716993000000","13.635631000000",0,"de:12060:900350158",1,"2","5058 Rüdnitz, Bahnhof","5"
"de:12065:900204001:1:50","","Schwante, Bahnhof","Bahnsteig Gleis 1","52.734822000000","13.091481000000",0,"de:12065:900204001",1,"1","5050 Schwante, Bahnhof","4"
