"service_id","date","exception_type"
65,20260514,2
65,20260709,2
65,20260716,2
65,20260723,2
65,20260730,2
65,20260806,2
65,20260813,2
65,20260820,2
65,20261022,2
65,20261029,2
65,20261203,2
65,20261210,2
65,20260123,2
65,20260130,2
65,20260206,2
65,20260213,2
65,20260220,2
65,20260227,2
65,20260403,2
65,20260410,2
65,20260501,2
65,20260515,2
65,20260710,2
65,20260717,2
65,20260724,2
65,20260731,2
65,20260807,2
65,20260814,2
65,20260821,2
65,20261023,2
65,20261030,2
65,20261204,2
65,20261211,2
66,20260202,2
66,20260330,2
66,20260406,2
66,20260713,2
66,20260720,2
66,20260727,2
66,20260803,2
66,20260810,2
66,20260817,2
66,20261019,2
66,20261026,2
66,20261207,2
66,20260203,2
66,20260331,2
66,20260407,2
66,20260526,2
66,20260714,2
66,20260721,2
66,20260728,2
66,20260804,2
66,20260811,2
66,20260818,2
66,20261020,2
66,20261027,2
66,20261201,2
66,20261208,2
66,20260204,2
66,20260401,2
66,20260408,2
66,20260715,2
66,20260722,2
66,20260729,2
66,20260805,2
66,20260812,2
66,20260819,2
66,20261021,2
66,20261028,2
66,20261202,2
66,20261209,2
66,20260205,2
66,20260402,2
66,20260409,2
66,20260514,2
66,20260709,2
66,20260716,2
66,20260723,2
66,20260730,2
66,20260806,2
66,20260813,2
66,20260820,2
66,20261022,2
66,20261029,2
66,20261203,2
66,20261210,2
66,20260417,1
66,20260424,1
66,20260508,1
66,20260522,1
66,20260529,1
66,20260605,1
66,20260612,1
66,20260619,1
66,20260626,1
66,20260703,1
66,20260828,1
66,20260904,1
66,20260911,1
66,20260918,1
66,20260925,1
66,20261002,1
66,20261009,1
66,20261016,1
66,20261106,1
66,20261113,1
66,20261120,1
66,20261127,1
67,20260123,1
67,20260130,1
67,20260213,1
67,20260220,1
67,20260227,1
67,20260306,1
67,20260313,1
67,20260320,1
67,20260327,1
68,20260406,1
68,20260403,1
68,20260501,1
68,20260124,2
68,20260131,2
68,20260207,2
68,20260214,2
68,20260221,2
68,20260228,2
68,20261205,2
68,20261212,2
68,20261206,2
69,20260126,2
69,20260202,2
69,20260209,2
69,20260216,2
69,20260223,2
69,20260406,2
69,20261207,2
69,20260120,2
69,20260127,2
69,20260203,2
69,20260210,2
69,20260217,2
69,20260224,2
69,20261201,2
69,20261208,2
69,20260121,2
69,20260128,2
69,20260204,2
69,20260211,2
69,20260218,2
69,20260225,2
69,20261202,2
69,20261209,2
69,20260122,2
69,20260129,2
69,20260205,2
69,20260212,2
69,20260219,2
69,20260226,2
69,20261203,2
69,20261210,2
69,20260123,2
69,20260130,2
69,20260206,2
69,20260213,2
69,20260220,2
69,20260227,2
69,20260403,2
69,20260501,2
69,20261204,2
69,20261211,2
70,20260126,1
70,20260202,1
70,20260209,1
70,20260216,1
70,20260223,1
70,20260120,1
70,20260127,1
70,20260203,1
70,20260210,1
70,20260217,1
70,20260224,1
70,20260121,1
70,20260128,1
70,20260204,1
70,20260211,1
70,20260218,1
70,20260225,1
70,20260122,1
70,20260129,1
70,20260205,1
70,20260212,1
70,20260219,1
70,20260226,1
70,20260123,1
70,20260130,1
70,20260206,1
70,20260213,1
70,20260220,1
70,20260227,1
71,20260406,1
71,20260403,1
71,20260501,1
71,20260214,2
71,20260221,2
71,20260228,2
71,20261205,2
71,20261212,2
71,20261206,2
72,20260406,1
72,20260403,1
72,20260501,1
72,20261003,1
72,20261031,1
72,20260125,2
72,20260201,2
72,20260208,2
72,20260215,2
72,20260222,2
72,20260301,2
72,20260308,2
72,20260315,2
72,20260322,2
72,20260329,2
72,20261206,2
73,20260214,1
73,20260221,1
73,20260228,1
74,20260124,1
74,20260131,1
74,20260207,1
74,20260125,1
74,20260201,1
74,20260208,1
74,20260215,1
74,20260222,1
74,20260301,1
75,20260125,1
75,20260201,1
75,20260208,1
75,20260215,1
75,20260222,1
75,20260301,1
76,20260406,1
76,20260403,1
76,20260501,1
76,20260124,2
76,20260131,2
76,20260207,2
76,20261205,2
76,20261212,2
76,20261206,2
77,20260406,1
77,20260403,1
77,20260501,1
77,20260124,2
77,20260131,2
77,20260207,2
77,20261205,2
77,20261212,2
77,20260125,2
77,20260201,2
77,20260208,2
77,20260215,2
77,20260222,2
77,20260301,2
77,20261206,2
78,20260406,1
78,20260403,1
78,20260501,1
78,20261205,2
78,20261212,2
78,20260125,2
78,20260201,2
78,20260208,2
78,20260215,2
78,20260222,2
78,20260301,2
78,20261206,2
79,20260124,1
79,20260131,1
79,20260207,1
79,20260214,1
79,20260221,1
79,20260228,1
79,20260307,1
79,20260314,1
79,20260321,1
79,20260328,1
79,20260125,1
79,20260201,1
79,20260208,1
79,20260215,1
79,20260222,1
79,20260301,1
79,20260308,1
79,20260315,1
79,20260322,1
79,20260329,1
80,20261207,2
80,20261201,2
80,20261208,2
80,20261202,2
80,20261209,2
80,20261203,2
80,20261210,2
80,20261204,2
80,20261211,2
80,20261205,2
80,20261212,2
80,20261206,2
81,20260202,2
81,20261207,2
81,20260203,2
81,20261201,2
81,20261208,2
81,20260204,2
81,20261202,2
81,20261209,2
81,20260205,2
81,20261203,2
81,20261210,2
81,20260206,2
81,20261204,2
81,20261211,2
81,20261205,2
81,20261212,2
81,20261206,2
82,20260126,2
82,20260202,2
82,20260209,2
82,20260216,2
82,20260223,2
82,20260330,2
82,20260713,2
82,20260720,2
82,20260727,2
82,20260803,2
82,20260810,2
82,20260817,2
82,20261019,2
82,20261026,2
82,20261207,2
82,20260120,2
82,20260127,2
82,20260203,2
82,20260210,2
82,20260217,2
82,20260224,2
82,20260331,2
82,20260407,2
82,20260526,2
82,20260714,2
82,20260721,2
82,20260728,2
82,20260804,2
82,20260811,2
82,20260818,2
82,20261020,2
82,20261027,2
82,20261201,2
82,20261208,2
82,20260121,2
82,20260128,2
82,20260204,2
82,20260211,2
82,20260218,2
82,20260225,2
82,20260401,2
82,20260408,2
82,20260715,2
82,20260722,2
82,20260729,2
82,20260805,2
82,20260812,2
82,20260819,2
82,20261021,2
82,20261028,2
82,20261202,2
82,20261209,2
82,20260122,2
82,20260129,2
82,20260205,2
82,20260212,2
82,20260219,2
82,20260226,2
82,20260402,2
82,20260409,2
82,20260514,2
82,20260709,2
82,20260716,2
82,20260723,2
82,20260730,2
82,20260806,2
82,20260813,2
82,20260820,2
82,20261022,2
82,20261029,2
82,20261203,2
82,20261210,2
82,20260123,2
82,20260130,2
82,20260206,2
82,20260213,2
82,20260220,2
82,20260227,2
82,20260410,2
82,20260515,2
82,20260710,2
82,20260717,2
82,20260724,2
82,20260731,2
82,20260807,2
82,20260814,2
82,20260821,2
82,20261023,2
82,20261030,2
82,20261204,2
82,20261211,2
82,20261205,2
82,20261212,2
82,20261206,2
83,20260514,1
83,20260206,2
83,20260403,2
83,20260501,2
83,20261204,2
83,20261211,2
83,20261003,2
83,20261031,2
83,20261205,2
83,20261212,2
84,20260206,1
85,20260126,2
85,20260202,2
85,20260209,2
85,20260216,2
85,20260223,2
85,20260302,2
85,20260309,2
85,20260316,2
85,20260323,2
85,20261207,2
85,20260120,2
85,20260127,2
85,20260203,2
85,20260210,2
85,20260217,2
85,20260224,2
85,20260303,2
85,20260310,2
85,20260317,2
85,20260324,2
85,20261201,2
85,20261208,2
85,20260121,2
85,20260128,2
85,20260204,2
85,20260211,2
85,20260218,2
85,20260225,2
85,20260304,2
85,20260311,2
85,20260318,2
85,20260325,2
85,20261202,2
85,20261209,2
85,20260122,2
85,20260129,2
85,20260205,2
85,20260212,2
85,20260219,2
85,20260226,2
85,20260305,2
85,20260312,2
85,20260319,2
85,20260326,2
85,20261203,2
85,20261210,2
85,20260123,2
85,20260130,2
85,20260206,2
85,20260213,2
85,20260220,2
85,20260227,2
85,20260306,2
85,20260313,2
85,20260320,2
85,20260327,2
85,20261204,2
85,20261211,2
85,20260124,2
85,20260131,2
85,20260207,2
85,20260214,2
85,20260221,2
85,20260228,2
85,20260307,2
85,20260314,2
85,20260321,2
85,20260328,2
85,20261205,2
85,20261212,2
85,20260125,2
85,20260201,2
85,20260208,2
85,20260215,2
85,20260222,2
85,20260301,2
85,20260308,2
85,20260315,2
85,20260322,2
85,20260329,2
85,20261206,2
86,20260126,1
86,20260202,1
86,20260209,1
86,20260216,1
86,20260223,1
86,20260302,1
86,20260309,1
86,20260316,1
86,20260323,1
86,20260120,1
86,20260127,1
86,20260203,1
86,20260210,1
86,20260217,1
86,20260224,1
86,20260303,1
86,20260310,1
86,20260317,1
86,20260324,1
86,20260121,1
86,20260128,1
86,20260204,1
86,20260211,1
86,20260218,1
86,20260225,1
86,20260304,1
86,20260311,1
86,20260318,1
86,20260325,1
86,20260122,1
86,20260129,1
86,20260205,1
86,20260212,1
86,20260219,1
86,20260226,1
86,20260305,1
86,20260312,1
86,20260319,1
86,20260326,1
86,20260123,1
86,20260130,1
86,20260206,1
86,20260213,1
86,20260220,1
86,20260227,1
86,20260306,1
86,20260313,1
86,20260320,1
86,20260327,1
86,20260124,1
86,20260131,1
86,20260207,1
86,20260214,1
86,20260221,1
86,20260228,1
86,20260307,1
86,20260314,1
86,20260321,1
86,20260328,1
87,20260126,1
87,20260202,1
87,20260209,1
87,20260216,1
87,20260223,1
87,20260302,1
87,20260309,1
87,20260316,1
87,20260323,1
87,20260120,1
87,20260127,1
87,20260203,1
87,20260210,1
87,20260217,1
87,20260224,1
87,20260303,1
87,20260310,1
87,20260317,1
87,20260324,1
87,20260121,1
87,20260128,1
87,20260204,1
87,20260211,1
87,20260218,1
87,20260225,1
87,20260304,1
87,20260311,1
87,20260318,1
87,20260325,1
87,20260122,1
87,20260129,1
87,20260205,1
87,20260212,1
87,20260219,1
87,20260226,1
87,20260305,1
87,20260312,1
87,20260319,1
87,20260326,1
87,20260123,1
87,20260130,1
87,20260206,1
87,20260213,1
87,20260220,1
87,20260227,1
87,20260306,1
87,20260313,1
87,20260320,1
87,20260327,1
87,20260124,1
87,20260131,1
87,20260207,1
87,20260214,1
87,20260221,1
87,20260228,1
87,20260307,1
87,20260314,1
87,20260321,1
87,20260328,1
87,20260125,1
87,20260201,1
87,20260208,1
87,20260215,1
87,20260222,1
87,20260301,1
87,20260308,1
87,20260315,1
87,20260322,1
87,20260329,1
88,20260209,1
88,20260216,1
88,20260223,1
88,20260302,1
88,20260309,1
88,20260316,1
88,20260323,1
88,20260210,1
88,20260217,1
88,20260224,1
88,20260303,1
88,20260310,1
88,20260317,1
88,20260324,1
88,20260211,1
88,20260218,1
88,20260225,1
88,20260304,1
88,20260311,1
88,20260318,1
88,20260325,1
88,20260212,1
88,20260219,1
88,20260226,1
88,20260305,1
88,20260312,1
88,20260319,1
88,20260326,1
88,20260213,1
88,20260220,1
88,20260227,1
88,20260306,1
88,20260313,1
88,20260320,1
88,20260327,1
88,20260214,1
88,20260221,1
88,20260228,1
88,20260307,1
88,20260314,1
88,20260321,1
88,20260328,1
89,20260126,1
89,20260120,1
89,20260127,1
89,20260121,1
89,20260128,1
89,20260122,1
89,20260129,1
89,20260123,1
89,20260130,1
89,20260124,1
89,20260131,1
89,20260207,1
90,20260307,1
90,20260314,1
90,20260321,1
90,20260328,1
91,20260126,2
91,20260202,2
91,20260330,2
91,20260406,2
91,20260713,2
91,20260720,2
91,20260727,2
91,20260803,2
91,20260810,2
91,20260817,2
91,20261019,2
91,20261026,2
91,20261207,2
91,20260120,2
91,20260127,2
91,20260203,2
91,20260331,2
91,20260407,2
91,20260526,2
91,20260714,2
91,20260721,2
91,20260728,2
91,20260804,2
91,20260811,2
91,20260818,2
91,20261020,2
91,20261027,2
91,20261201,2
91,20261208,2
91,20260121,2
91,20260128,2
91,20260204,2
91,20260401,2
91,20260408,2
91,20260715,2
91,20260722,2
91,20260729,2
91,20260805,2
91,20260812,2
91,20260819,2
91,20261021,2
91,20261028,2
91,20261202,2
91,20261209,2
91,20260122,2
91,20260129,2
91,20260205,2
91,20260402,2
91,20260409,2
91,20260514,2
91,20260709,2
91,20260716,2
91,20260723,2
91,20260730,2
91,20260806,2
91,20260813,2
91,20260820,2
91,20261022,2
91,20261029,2
91,20261203,2
91,20261210,2
91,20260123,2
91,20260130,2
91,20260206,2
91,20260403,2
91,20260410,2
91,20260501,2
91,20260515,2
91,20260710,2
91,20260717,2
91,20260724,2
91,20260731,2
91,20260807,2
91,20260814,2
91,20260821,2
91,20261023,2
91,20261030,2
91,20261204,2
91,20261211,2
92,20260406,1
92,20260403,1
92,20260501,1
92,20261003,1
92,20261031,1
92,20261206,2
93,20260124,2
93,20260131,2
93,20260207,2
93,20261003,2
93,20261031,2
93,20261205,2
93,20261212,2
94,20260126,2
94,20260202,2
94,20260406,2
94,20261207,2
94,20260120,2
94,20260127,2
94,20260203,2
94,20261201,2
94,20261208,2
94,20260121,2
94,20260128,2
94,20260204,2
94,20261202,2
94,20261209,2
94,20260122,2
94,20260129,2
94,20260205,2
94,20261203,2
94,20261210,2
94,20260123,2
94,20260130,2
94,20260206,2
94,20260403,2
94,20260501,2
94,20261204,2
94,20261211,2
95,20260330,1
95,20260406,1
95,20260713,1
95,20260720,1
95,20260727,1
95,20260803,1
95,20260810,1
95,20260817,1
95,20261019,1
95,20261026,1
95,20260331,1
95,20260407,1
95,20260526,1
95,20260714,1
95,20260721,1
95,20260728,1
95,20260804,1
95,20260811,1
95,20260818,1
95,20261020,1
95,20261027,1
95,20260401,1
95,20260408,1
95,20260715,1
95,20260722,1
95,20260729,1
95,20260805,1
95,20260812,1
95,20260819,1
95,20261021,1
95,20261028,1
95,20260402,1
95,20260409,1
95,20260514,1
95,20260709,1
95,20260716,1
95,20260723,1
95,20260730,1
95,20260806,1
95,20260813,1
95,20260820,1
95,20261022,1
95,20261029,1
95,20260403,1
95,20260410,1
95,20260501,1
95,20260515,1
95,20260710,1
95,20260717,1
95,20260724,1
95,20260731,1
95,20260807,1
95,20260814,1
95,20260821,1
95,20261023,1
95,20261030,1
95,20260124,2
95,20260131,2
95,20260207,2
95,20260214,2
95,20260221,2
95,20260228,2
95,20260307,2
95,20260314,2
95,20260321,2
95,20260328,2
95,20261205,2
95,20261212,2
95,20260125,2
95,20260201,2
95,20260208,2
95,20260215,2
95,20260222,2
95,20260301,2
95,20260308,2
95,20260315,2
95,20260322,2
95,20260329,2
95,20261206,2
96,20260126,2
96,20260202,2
96,20260209,2
96,20260216,2
96,20260223,2
96,20260302,2
96,20260309,2
96,20260316,2
96,20260323,2
96,20261207,2
96,20260120,2
96,20260127,2
96,20260203,2
96,20260210,2
96,20260217,2
96,20260224,2
96,20260303,2
96,20260310,2
96,20260317,2
96,20260324,2
96,20261201,2
96,20261208,2
96,20260121,2
96,20260128,2
96,20260204,2
96,20260211,2
96,20260218,2
96,20260225,2
96,20260304,2
96,20260311,2
96,20260318,2
96,20260325,2
96,20261202,2
96,20261209,2
96,20260122,2
96,20260129,2
96,20260205,2
96,20260212,2
96,20260219,2
96,20260226,2
96,20260305,2
96,20260312,2
96,20260319,2
96,20260326,2
96,20261203,2
96,20261210,2
96,20260123,2
96,20260130,2
96,20260206,2
96,20260213,2
96,20260220,2
96,20260227,2
96,20260306,2
96,20260313,2
96,20260320,2
96,20260327,2
96,20261204,2
96,20261211,2
96,20261003,1
96,20261031,1
96,20260125,2
96,20260201,2
96,20260208,2
96,20260215,2
96,20260222,2
96,20260301,2
96,20260308,2
96,20260315,2
96,20260322,2
96,20260329,2
96,20261206,2
97,20260209,1
97,20260216,1
97,20260223,1
97,20260302,1
97,20260309,1
97,20260316,1
97,20260323,1
97,20260210,1
97,20260217,1
97,20260224,1
97,20260303,1
97,20260310,1
97,20260317,1
97,20260324,1
97,20260211,1
97,20260218,1
97,20260225,1
97,20260304,1
97,20260311,1
97,20260318,1
97,20260325,1
97,20260212,1
97,20260219,1
97,20260226,1
97,20260305,1
97,20260312,1
97,20260319,1
97,20260326,1
97,20260213,1
97,20260220,1
97,20260227,1
97,20260306,1
97,20260313,1
97,20260320,1
97,20260327,1
97,20260214,1
97,20260221,1
97,20260228,1
97,20260307,1
97,20260314,1
97,20260321,1
97,20260328,1
97,20260215,1
97,20260222,1
97,20260301,1
97,20260308,1
97,20260315,1
97,20260322,1
97,20260329,1
98,20260209,1
98,20260216,1
98,20260223,1
98,20260302,1
98,20260309,1
98,20260316,1
98,20260323,1
98,20260210,1
98,20260217,1
98,20260224,1
98,20260303,1
98,20260310,1
98,20260317,1
98,20260324,1
98,20260211,1
98,20260218,1
98,20260225,1
98,20260304,1
98,20260311,1
98,20260318,1
98,20260325,1
98,20260212,1
98,20260219,1
98,20260226,1
98,20260305,1
98,20260312,1
98,20260319,1
98,20260326,1
98,20260213,1
98,20260220,1
98,20260227,1
98,20260306,1
98,20260313,1
98,20260320,1
98,20260327,1
98,20260215,1
98,20260222,1
98,20260301,1
98,20260308,1
98,20260315,1
98,20260322,1
98,20260329,1
99,20260126,1
99,20260202,1
99,20260120,1
99,20260127,1
99,20260203,1
99,20260121,1
99,20260128,1
99,20260204,1
99,20260122,1
99,20260129,1
99,20260205,1
99,20260123,1
99,20260130,1
99,20260206,1
99,20260124,1
99,20260131,1
99,20260207,1
99,20260125,1
99,20260201,1
99,20260208,1
100,20260126,1
100,20260202,1
100,20260120,1
100,20260127,1
100,20260203,1
100,20260121,1
100,20260128,1
100,20260204,1
100,20260122,1
100,20260129,1
100,20260205,1
100,20260123,1
100,20260130,1
100,20260206,1
100,20260125,1
100,20260201,1
100,20260208,1
101,20260202,1
101,20260203,1
101,20260204,1
101,20260205,1
101,20260206,1
101,20260124,1
101,20260131,1
101,20260207,1
101,20260125,1
101,20260201,1
101,20260208,1
102,20260126,2
102,20260202,2
102,20260406,2
102,20261207,2
102,20260120,2
102,20260127,2
102,20260203,2
102,20261201,2
102,20261208,2
102,20260121,2
102,20260128,2
102,20260204,2
102,20261202,2
102,20261209,2
102,20260122,2
102,20260129,2
102,20260205,2
102,20261203,2
102,20261210,2
102,20260123,2
102,20260130,2
102,20260206,2
102,20260403,2
102,20260501,2
102,20261204,2
102,20261211,2
102,20260124,2
102,20260131,2
102,20260207,2
102,20261003,2
102,20261031,2
102,20261205,2
102,20261212,2
103,20260406,1
103,20260403,1
103,20260501,1
103,20261003,1
103,20261031,1
103,20260125,2
103,20260201,2
103,20260208,2
103,20261206,2
104,20260126,2
104,20260202,2
104,20261207,2
104,20260120,2
104,20260127,2
104,20260203,2
104,20261201,2
104,20261208,2
104,20260121,2
104,20260128,2
104,20260204,2
104,20261202,2
104,20261209,2
104,20260122,2
104,20260129,2
104,20260205,2
104,20261203,2
104,20261210,2
104,20260123,2
104,20260130,2
104,20260206,2
104,20261204,2
104,20261211,2
104,20260124,2
104,20260131,2
104,20260207,2
104,20261205,2
104,20261212,2
104,20260125,2
104,20260201,2
104,20260208,2
104,20261206,2
105,20260126,2
105,20260202,2
105,20260406,2
105,20261207,2
105,20260120,2
105,20260127,2
105,20260203,2
105,20261201,2
105,20261208,2
105,20260121,2
105,20260128,2
105,20260204,2
105,20261202,2
105,20261209,2
105,20260122,2
105,20260129,2
105,20260205,2
105,20261203,2
105,20261210,2
105,20260123,2
105,20260130,2
105,20260206,2
105,20260403,2
105,20260501,2
105,20261204,2
105,20261211,2
105,20260124,2
105,20260131,2
105,20260207,2
105,20260214,2
105,20260221,2
105,20260228,2
105,20261003,2
105,20261031,2
105,20261205,2
105,20261212,2
106,20260406,2
106,20261207,2
106,20261202,2
106,20261209,2
106,20261203,2
106,20261210,2
106,20260403,2
106,20260501,2
106,20261204,2
106,20261211,2
107,20261201,2
107,20261208,2
108,20260514,1
108,20260123,2
108,20260130,2
108,20260206,2
108,20260213,2
108,20260220,2
108,20260227,2
108,20260306,2
108,20260313,2
108,20260320,2
108,20260327,2
108,20260403,2
108,20260501,2
108,20261204,2
108,20261211,2
109,20260514,1
109,20260123,2
109,20260130,2
109,20260206,2
109,20260213,2
109,20260220,2
109,20260227,2
109,20260403,2
109,20260501,2
109,20261204,2
109,20261211,2
110,20260123,1
110,20260130,1
110,20260206,1
