shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10460,52.528236,13.302174,218
10460,52.528747,13.301699,219
10460,52.529384,13.301326,220
10460,52.529931,13.301071,221
10460,52.530955,13.300680,222
10460,52.530955,13.300680,223
10460,52.533219,13.300457,224
10460,52.534000,13.300172,225
10460,52.534565,13.299740,226
10460,52.535075,13.299117,227
10460,52.535522,13.298377,228
10460,52.535825,13.297432,229
10460,52.536065,13.296177,230
10460,52.536273,13.293714,231
10460,52.536273,13.293714,232
10460,52.536606,13.290602,233
10460,52.536690,13.288700,234
10460,52.536683,13.286254,235
10460,52.536683,13.286254,236
10460,52.536669,13.284412,237
10460,52.536970,13.276716,238
10460,52.536966,13.275449,239
10460,52.536796,13.272680,240
10460,52.536796,13.272680,241
10460,52.536758,13.271825,242
10460,52.536830,13.265974,243
10460,52.536905,13.263983,244
10460,52.537017,13.262509,245
10460,52.537017,13.262509,246
10460,52.538049,13.247570,247
10460,52.538049,13.247570,248
10460,52.538203,13.245255,249
10460,52.538342,13.243721,250
10460,52.538894,13.239324,251
10460,52.539041,13.237554,252
10460,52.539044,13.235815,253
10460,52.538931,13.234298,254
10460,52.538766,13.233165,255
10460,52.538766,13.233165,256
10460,52.538005,13.228912,257
10460,52.536958,13.221980,258
10460,52.536947,13.221449,259
10460,52.536988,13.220462,260
10460,52.537084,13.219635,261
10460,52.537226,13.218941,262
10460,52.537661,13.217581,263
10460,52.537661,13.217581,264
10460,52.538212,13.215837,265
10460,52.538380,13.215010,266
10460,52.538485,13.213978,267
10460,52.538427,13.212873,268
10460,52.538186,13.210738,269
10460,52.538164,13.209810,270
10460,52.538207,13.209013,271
10460,52.538445,13.207758,272
10460,52.538889,13.206369,273
10460,52.538889,13.206369,274
10460,52.539111,13.205497,275
10460,52.539198,13.204789,276
10460,52.539222,13.203816,277
10460,52.539101,13.202800,278
10460,52.538856,13.202006,279
10460,52.538502,13.201258,280
10460,52.538078,13.200732,281
10460,52.537709,13.200426,282
10460,52.537205,13.200210,283
10460,52.536063,13.200029,284
10460,52.535163,13.199758,285
10474,52.437826,13.448047,0
10474,52.433874,13.449592,1
10474,52.432904,13.450052,2
10474,52.432015,13.450629,3
10474,52.431001,13.451486,4
10474,52.430041,13.452489,5
10474,52.429171,13.453478,6
10474,52.429171,13.453478,7
10474,52.428776,13.453920,8
10474,52.428247,13.454716,9
10474,52.427314,13.456205,10
10474,52.426588,13.457589,11
10474,52.425916,13.459047,12
10474,52.425379,13.460416,13
10474,52.424744,13.462300,14
10474,52.424744,13.462300,15
10474,52.424502,13.462977,16
10474,52.424261,13.463846,17
10474,52.424082,13.464846,18
10474,52.423283,13.472081,19
10474,52.423257,13.472831,20
10474,52.423277,13.474727,21
10474,52.423277,13.474727,22
10474,52.423520,13.481503,23
10474,52.423503,13.482312,24
10474,52.423405,13.483106,25
10474,52.423271,13.483709,26
10474,52.423271,13.483709,27
10474,52.416373,13.495092,28
10456,52.437826,13.448047,0
10456,52.433874,13.449592,1
10456,52.432904,13.450052,2
10456,52.432015,13.450629,3
10456,52.431001,13.451486,4
10456,52.430041,13.452489,5
10456,52.429171,13.453478,6
10456,52.429171,13.453478,7
10456,52.428776,13.453920,8
10456,52.428247,13.454716,9
10456,52.427314,13.456205,10
10456,52.426588,13.457589,11
10456,52.425916,13.459047,12
10456,52.425379,13.460416,13
10456,52.424744,13.462300,14
10456,52.424744,13.462300,15
10456,52.424502,13.462977,16
10456,52.424261,13.463846,17
10456,52.424082,13.464846,18
10456,52.423283,13.472081,19
10456,52.423257,13.472831,20
10456,52.423277,13.474727,21
10456,52.423277,13.474727,22
10456,52.423520,13.481503,23
10456,52.423503,13.482312,24
10456,52.423405,13.483106,25
10456,52.423271,13.483709,26
10456,52.423271,13.483709,27
10456,52.422940,13.485003,28
10456,52.422555,13.486092,29
10456,52.422133,13.486961,30
10456,52.421577,13.487874,31
10456,52.417234,13.493532,32
10456,52.416750,13.494239,33
10456,52.416337,13.495019,34
10463,52.437835,13.448165,0
10463,52.440278,13.447199,1
10463,52.440898,13.447123,2
10463,52.441401,13.447194,3
10463,52.441887,13.447413,4
10463,52.442273,13.447661,5
10463,52.442543,13.447866,6
10463,52.443614,13.448935,7
10463,52.443929,13.449184,8
10463,52.444316,13.449433,9
10463,52.444730,13.449593,10
10463,52.444730,13.449593,11
10463,52.445332,13.449826,12
10463,52.445836,13.449897,13
10463,52.446564,13.450012,14
10463,52.447274,13.450068,15
10463,52.447984,13.450124,16
10463,52.448649,13.450092,17
10463,52.449754,13.449926,18
10463,52.450832,13.449642,19
10463,52.452170,13.449239,20
10463,52.452170,13.449239,21
10463,52.453356,13.448823,22
10463,52.455179,13.448330,23
10463,52.455683,13.448343,24
10463,52.456159,13.448473,25
10463,52.456528,13.448604,26
10463,52.456959,13.448646,27
10463,52.457561,13.448600,28
10463,52.458073,13.448362,29
10463,52.462813,13.444856,30
10463,52.462813,13.444856,31
10463,52.463639,13.444264,32
10463,52.464051,13.443895,33
10463,52.465272,13.442698,34
10463,52.465586,13.442461,35
10463,52.465990,13.442327,36
10463,52.468676,13.441874,37
10463,52.468676,13.441874,38
10463,52.472585,13.441225,39
10463,52.472989,13.441106,40
10463,52.474964,13.440008,41
10463,52.476527,13.439251,42
10463,52.476527,13.439251,43
10463,52.477469,13.438762,44
10463,52.479381,13.437340,45
10463,52.479857,13.436882,46
10463,52.481731,13.434122,47
10463,52.481731,13.434122,48
10463,52.482179,13.433472,49
10463,52.482591,13.432793,50
10463,52.485931,13.425462,51
10463,52.486432,13.424238,52
10463,52.486432,13.424238,53
10463,52.487165,13.421629,54
10463,52.487361,13.420730,55
10463,52.488877,13.409373,56
10463,52.488975,13.408842,57
10463,52.489225,13.407914,58
10463,52.489225,13.407914,59
10463,52.489493,13.407044,60
10463,52.489591,13.406675,61
10463,52.489626,13.406160,62
10463,52.489598,13.405600,63
10463,52.489588,13.404776,64
10463,52.489605,13.404408,65
10463,52.489667,13.403951,66
10463,52.491341,13.395728,67
10463,52.491341,13.395728,68
10463,52.492240,13.391321,69
10463,52.492354,13.390290,70
10463,52.492424,13.389303,71
10463,52.492540,13.388890,72
10463,52.492692,13.388565,73
10463,52.492890,13.388284,74
10463,52.493150,13.388136,75
10463,52.493401,13.388120,76
10463,52.493779,13.388324,77
10463,52.494166,13.388557,78
10463,52.494499,13.388835,79
10463,52.494499,13.388835,80
10463,52.495183,13.389479,81
10463,52.495588,13.389727,82
10463,52.495993,13.389769,83
10463,52.496325,13.389635,84
10463,52.496792,13.389338,85
10463,52.497375,13.388746,86
10463,52.497688,13.388258,87
10463,52.497957,13.387565,88
10463,52.498518,13.385176,89
10463,52.498704,13.383909,90
10463,52.498738,13.383173,91
10463,52.498738,13.383173,92
10463,52.498643,13.380390,93
10463,52.498515,13.379404,94
10463,52.498234,13.378463,95
10463,52.497909,13.377685,96
10463,52.497494,13.377054,97
10463,52.497080,13.376585,98
10463,52.496639,13.376278,99
10463,52.494813,13.375288,100
10463,52.494327,13.374908,101
10463,52.493894,13.374380,102
10463,52.493524,13.373734,103
10463,52.493262,13.372955,104
10463,52.493080,13.371985,105
10463,52.493033,13.370896,106
10463,52.493033,13.370896,107
10463,52.492977,13.369806,108
10463,52.492840,13.368939,109
10463,52.492587,13.368277,110
10463,52.492307,13.367749,111
10463,52.491424,13.366547,112
10463,52.491081,13.365872,113
10463,52.490846,13.365108,114
10463,52.490700,13.364269,115
10463,52.490361,13.361445,116
10463,52.490394,13.360223,117
10463,52.490394,13.360223,118
10463,52.490437,13.359398,119
10463,52.490444,13.358426,120
10463,52.489608,13.350334,121
10463,52.489608,13.350334,122
10463,52.488715,13.341477,123
10463,52.488715,13.341477,124
10463,52.488374,13.337887,125
10463,52.488227,13.336622,126
10463,52.488062,13.335402,127
10463,52.487341,13.330961,128
10463,52.487341,13.330961,129
10463,52.486631,13.327226,130
10463,52.486529,13.326137,131
10463,52.486420,13.321943,132
10463,52.486420,13.321943,133
10463,52.486471,13.321118,134
10463,52.486614,13.320440,135
10463,52.486828,13.319894,136
10463,52.488930,13.316331,137
10463,52.489423,13.315636,138
10463,52.490453,13.314318,139
10463,52.490453,13.314318,140
10463,52.493444,13.310248,141
10463,52.494062,13.309552,142
10463,52.494609,13.309077,143
10463,52.494609,13.309077,144
10463,52.495264,13.308674,145
10463,52.495937,13.308360,146
10463,52.499295,13.307438,147
10463,52.500032,13.307344,148
10463,52.500032,13.307344,149
10463,52.500787,13.307471,150
10463,52.501768,13.307803,151
10463,52.502433,13.307901,152
10463,52.503089,13.307837,153
10463,52.506582,13.306752,154
10463,52.506582,13.306752,155
10463,52.511511,13.305243,156
10463,52.511511,13.305243,157
10463,52.512059,13.305151,158
10463,52.512454,13.305133,159
10463,52.513174,13.305275,160
10463,52.513831,13.305580,161
10463,52.515082,13.306440,162
10463,52.515676,13.306686,163
10463,52.516269,13.306770,164
10463,52.516637,13.306708,165
10463,52.516637,13.306708,166
10463,52.517221,13.306645,167
10463,52.518659,13.306443,168
10463,52.519270,13.306453,169
10463,52.520007,13.306610,170
10463,52.520663,13.306694,171
10463,52.521140,13.306646,172
10463,52.521615,13.306495,173
10463,52.522693,13.306104,174
10463,52.523474,13.306040,175
10463,52.524086,13.306124,176
10463,52.524652,13.306075,177
10463,52.525343,13.305790,178
10463,52.525917,13.305300,179
10463,52.526302,13.304899,180
10463,52.526302,13.304899,181
10463,52.527600,13.302886,182
10463,52.528236,13.302174,183
10463,52.528747,13.301699,184
10463,52.529384,13.301326,185
10463,52.529931,13.301071,186
10463,52.530955,13.300680,187
10463,52.530955,13.300680,188
10463,52.533219,13.300457,189
10463,52.534000,13.300172,190
10463,52.534565,13.299740,191
10463,52.535075,13.299117,192
10463,52.535522,13.298377,193
10463,52.535825,13.297432,194
10463,52.536065,13.296177,195
10463,52.536273,13.293714,196
10463,52.536273,13.293714,197
10463,52.536606,13.290602,198
10463,52.536690,13.288700,199
10463,52.536683,13.286254,200
10463,52.536683,13.286254,201
10463,52.536669,13.284412,202
10463,52.536970,13.276716,203
10463,52.536966,13.275449,204
10463,52.536796,13.272680,205
10463,52.536796,13.272680,206
10463,52.536758,13.271825,207
10463,52.536830,13.265974,208
10463,52.536905,13.263983,209
10463,52.537017,13.262509,210
10463,52.537017,13.262509,211
10463,52.538049,13.247570,212
10463,52.538049,13.247570,213
10463,52.538203,13.245255,214
10463,52.538342,13.243721,215
10463,52.538894,13.239324,216
10463,52.539041,13.237554,217
10463,52.539044,13.235815,218
10463,52.538931,13.234298,219
10463,52.538766,13.233165,220
10463,52.538766,13.233165,221
10463,52.538005,13.228912,222
10463,52.536958,13.221980,223
10463,52.536947,13.221449,224
10463,52.536988,13.220462,225
10463,52.537084,13.219635,226
10463,52.537226,13.218941,227
10463,52.537661,13.217581,228
10463,52.537661,13.217581,229
10463,52.538212,13.215837,230
10463,52.538380,13.215010,231
10463,52.538485,13.213978,232
10463,52.538427,13.212873,233
10463,52.538186,13.210738,234
10463,52.538164,13.209810,235
10463,52.538207,13.209013,236
10463,52.538445,13.207758,237
10463,52.538889,13.206369,238
10463,52.538889,13.206369,239
10463,52.539111,13.205497,240
10463,52.539198,13.204789,241
10463,52.539222,13.203816,242
10463,52.539101,13.202800,243
10463,52.538856,13.202006,244
10463,52.538502,13.201258,245
10463,52.538078,13.200732,246
10463,52.537709,13.200426,247
10463,52.537205,13.200210,248
10463,52.536063,13.200029,249
10463,52.535163,13.199758,250
10439,52.439920,13.387497,0
10439,52.443261,13.386331,1
10439,52.446324,13.385697,2
10439,52.446324,13.385697,3
10439,52.451993,13.384666,4
10439,52.452892,13.384676,5
10439,52.453871,13.384479,6
10439,52.453871,13.384479,7
10439,52.456179,13.384010,8
10439,52.456781,13.384007,9
10439,52.457231,13.384049,10
10439,52.460072,13.384710,11
10439,52.460072,13.384710,12
10439,52.463417,13.385604,13
10439,52.463902,13.385660,14
10439,52.464280,13.385673,15
10439,52.465349,13.385696,16
10439,52.465349,13.385696,17
10439,52.468656,13.385781,18
10439,52.469735,13.385672,19
10438,52.439920,13.387497,0
10438,52.443261,13.386331,1
10438,52.446324,13.385697,2
10438,52.446324,13.385697,3
10438,52.451993,13.384666,4
10438,52.452892,13.384676,5
10438,52.453871,13.384479,6
10438,52.453871,13.384479,7
10438,52.456179,13.384010,8
10438,52.456781,13.384007,9
10438,52.457231,13.384049,10
10438,52.460072,13.384710,11
10438,52.460072,13.384710,12
10438,52.463417,13.385604,13
10438,52.463902,13.385660,14
10438,52.464280,13.385673,15
10438,52.465349,13.385696,16
10438,52.465349,13.385696,17
10438,52.468656,13.385781,18
10438,52.469735,13.385672,19
10438,52.469735,13.385672,20
10438,52.470984,13.385666,21
10438,52.471496,13.385795,22
10438,52.472189,13.386115,23
10438,52.472647,13.386216,24
10438,52.478246,13.386318,25
10438,52.478246,13.386318,26
10438,52.482623,13.386397,27
10438,52.483189,13.386320,28
10438,52.483970,13.386066,29
10438,52.484258,13.385990,30
10438,52.485875,13.385937,31
10441,52.439920,13.387497,0
10441,52.443261,13.386331,1
10441,52.446324,13.385697,2
10441,52.446324,13.385697,3
10441,52.451993,13.384666,4
10441,52.452892,13.384676,5
10441,52.453871,13.384479,6
10441,52.453871,13.384479,7
10441,52.456179,13.384010,8
10441,52.456781,13.384007,9
10441,52.457231,13.384049,10
10441,52.460072,13.384710,11
10441,52.460072,13.384710,12
10441,52.463417,13.385604,13
10441,52.463902,13.385660,14
10441,52.464280,13.385673,15
10441,52.465349,13.385696,16
10441,52.465349,13.385696,17
10441,52.468656,13.385781,18
10441,52.469735,13.385672,19
10441,52.469735,13.385672,20
10441,52.470984,13.385666,21
10441,52.471496,13.385795,22
10441,52.472189,13.386115,23
10441,52.472647,13.386216,24
10441,52.478246,13.386318,25
10441,52.478246,13.386318,26
10441,52.482623,13.386397,27
10441,52.483189,13.386320,28
10441,52.483970,13.386066,29
10441,52.484258,13.385990,30
10441,52.485875,13.385937,31
10441,52.485875,13.385937,32
10441,52.486954,13.385917,33
10441,52.488113,13.386043,34
10441,52.489596,13.386270,35
10441,52.490280,13.386458,36
10441,52.491998,13.387155,37
10441,52.494481,13.388924,38
10441,52.494481,13.388924,39
10441,52.495526,13.389875,40
10441,52.496850,13.391296,41
10441,52.497102,13.391471,42
10441,52.498351,13.391803,43
10441,52.498980,13.391785,44
10440,52.439920,13.387497,0
10440,52.443261,13.386331,1
10440,52.446324,13.385697,2
10440,52.446324,13.385697,3
10440,52.451993,13.384666,4
10440,52.452892,13.384676,5
10440,52.453871,13.384479,6
10440,52.453871,13.384479,7
10440,52.456179,13.384010,8
10440,52.456781,13.384007,9
10440,52.457231,13.384049,10
10440,52.460072,13.384710,11
10440,52.460072,13.384710,12
10440,52.463417,13.385604,13
10440,52.463902,13.385660,14
10440,52.464280,13.385673,15
10440,52.465349,13.385696,16
10440,52.465349,13.385696,17
10440,52.468656,13.385781,18
10440,52.469735,13.385672,19
10440,52.469735,13.385672,20
10440,52.470984,13.385666,21
10440,52.471496,13.385795,22
10440,52.472189,13.386115,23
10440,52.472647,13.386216,24
10440,52.478246,13.386318,25
10440,52.478246,13.386318,26
10440,52.482623,13.386397,27
10440,52.483189,13.386320,28
10440,52.483970,13.386066,29
10440,52.484258,13.385990,30
10440,52.485875,13.385937,31
10440,52.485875,13.385937,32
10440,52.486954,13.385917,33
10440,52.488113,13.386043,34
10440,52.489596,13.386270,35
10440,52.490280,13.386458,36
10440,52.491998,13.387155,37
10440,52.494481,13.388924,38
10440,52.494481,13.388924,39
10440,52.495526,13.389875,40
10440,52.496850,13.391296,41
10440,52.497102,13.391471,42
10440,52.498351,13.391803,43
10440,52.498980,13.391785,44
10440,52.498980,13.391785,45
10440,52.499645,13.391708,46
10440,52.506042,13.390643,47
10440,52.506042,13.390643,48
10440,52.510264,13.389958,49
10440,52.510264,13.389958,50
10440,52.516454,13.388952,51
10440,52.516454,13.388952,52
10440,52.520218,13.388343,53
10440,52.520218,13.388343,54
10440,52.525545,13.387415,55
10440,52.525545,13.387415,56
10440,52.526605,13.387247,57
10440,52.526946,13.387172,58
10440,52.527171,13.387112,59
10440,52.527413,13.386948,60
10440,52.527709,13.386681,61
10440,52.531393,13.382093,62
10440,52.531393,13.382093,63
10440,52.535588,13.376838,64
10440,52.535588,13.376838,65
10440,52.536296,13.375994,66
10440,52.540130,13.370180,67
10440,52.540130,13.370180,68
10440,52.540497,13.369632,69
10440,52.543102,13.365063,70
10434,52.439920,13.387497,0
10434,52.443261,13.386331,1
