route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
17526_400,1980,283953493,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374116,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953494,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374117,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953495,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374118,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953496,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374119,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953497,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374120,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953498,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374121,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953499,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374122,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953500,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374286,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953664,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374123,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953501,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374287,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953665,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374124,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953502,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374288,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953666,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374125,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953503,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374126,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953504,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374127,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953505,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374289,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953667,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374128,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953506,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374290,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953668,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374129,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953507,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374291,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953669,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374130,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953508,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374131,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953509,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374132,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953510,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374292,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953670,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374133,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953511,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374293,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953671,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374134,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953512,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374294,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953672,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374135,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953513,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374136,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953514,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374137,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953515,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374295,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953673,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374138,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953516,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374296,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953674,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374139,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953517,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374297,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953675,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374140,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953518,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374141,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953519,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374142,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953520,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374298,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953676,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374143,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953521,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374299,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953677,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374144,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953522,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374300,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953678,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374145,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953523,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374146,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953524,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374147,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953525,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374301,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953679,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374148,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953526,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374302,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953680,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374149,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953527,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374303,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953681,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374150,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953528,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374151,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953529,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374152,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953530,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374304,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953682,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374153,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953531,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374305,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953683,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374154,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953532,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374306,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953684,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374155,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953533,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374156,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953534,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374157,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953535,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374307,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953685,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374158,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953536,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374308,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953686,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374159,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953537,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374309,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953687,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374160,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953538,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374161,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953539,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374162,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953540,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374310,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953688,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374163,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953541,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374311,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953689,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374164,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953542,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374312,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953690,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374165,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953543,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374166,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953544,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374167,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953545,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374313,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953691,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374168,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953546,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374314,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953692,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374169,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953547,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374315,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953693,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374170,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953548,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374171,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953549,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374172,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953550,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374316,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953694,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374173,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953551,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374317,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953695,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374174,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953552,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374318,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953696,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374175,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953553,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374176,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953554,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374177,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953555,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374319,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953697,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374178,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953556,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374320,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953698,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374179,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953557,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374321,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953699,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374180,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953558,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374181,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953559,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374182,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953560,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374322,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953700,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374183,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953561,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374323,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953701,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374184,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953562,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374324,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953702,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374185,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953563,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374186,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953564,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374187,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953565,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374325,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953703,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374188,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953566,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374326,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953704,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374189,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953567,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374327,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953705,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374190,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953568,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374191,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953569,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374192,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953570,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374328,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953706,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374193,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953571,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374329,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953707,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374194,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953572,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1918,277374330,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1947,283953708,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374195,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953573,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374196,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953574,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374197,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953575,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1918,277374331,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1947,283953709,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374198,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953576,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374332,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953710,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374199,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953577,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1918,277374333,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1947,283953711,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374200,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953578,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374201,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953579,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374202,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953580,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1918,277374334,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1947,283953712,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374203,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953581,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374335,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953713,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374204,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953582,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1918,277374336,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1947,283953714,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374205,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953583,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374206,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953584,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374207,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953585,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1918,277374337,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1947,283953715,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374208,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953586,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374338,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953716,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374209,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953587,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1918,277374339,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1947,283953717,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374210,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953588,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374211,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953589,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1920,277374212,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1979,283953590,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374213,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953591,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1920,277374214,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1979,283953592,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374215,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953593,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1920,277374216,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
