trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign,arrival_time,departure_time
283953175,de:11000:900009101::1,3,0,0,,10:41:00,10:41:00
283953175,de:11000:900001201::1,4,0,0,,10:42:30,10:42:30
283953175,de:11000:900002201::1,5,0,0,,10:43:30,10:43:30
283953175,de:11000:900003104::1,6,0,0,,10:44:30,10:44:30
283953175,de:11000:900003101::1,7,0,0,,10:46:00,10:46:00
283953175,de:11000:900023201::3,8,0,0,,10:48:00,10:48:00
283953175,de:11000:900023203::3,9,0,0,,10:49:00,10:49:00
283953175,de:11000:900042101::3,10,0,0,,10:50:00,10:50:00
283953175,de:11000:900043201::1,11,0,0,,10:51:00,10:51:00
283953175,de:11000:900044201::3,12,0,0,,10:52:30,10:52:30
283953175,de:11000:900044202::2,13,0,0,,10:54:00,10:54:00
283953176,de:11000:900009202::3,0,0,0,,10:46:00,10:46:00
283953176,de:11000:900009201::1,1,0,0,,10:47:30,10:47:30
283953176,de:11000:900009102::3,2,0,0,,10:49:30,10:49:30
283953176,de:11000:900009101::1,3,0,0,,10:51:00,10:51:00
283953176,de:11000:900001201::1,4,0,0,,10:52:30,10:52:30
283953176,de:11000:900002201::1,5,0,0,,10:53:30,10:53:30
283953176,de:11000:900003104::1,6,0,0,,10:54:30,10:54:30
283953176,de:11000:900003101::1,7,0,0,,10:56:00,10:56:00
283953176,de:11000:900023201::3,8,0,0,,10:58:00,10:58:00
283953176,de:11000:900023203::3,9,0,0,,10:59:00,10:59:00
283953176,de:11000:900042101::3,10,0,0,,11:00:00,11:00:00
283953176,de:11000:900043201::1,11,0,0,,11:01:00,11:01:00
283953176,de:11000:900044201::3,12,0,0,,11:02:30,11:02:30
283953176,de:11000:900044202::2,13,0,0,,11:04:00,11:04:00
283953177,de:11000:900009202::3,0,0,0,,10:56:00,10:56:00
283953177,de:11000:900009201::1,1,0,0,,10:57:30,10:57:30
283953177,de:11000:900009102::3,2,0,0,,10:59:30,10:59:30
283953177,de:11000:900009101::1,3,0,0,,11:01:00,11:01:00
283953177,de:11000:900001201::1,4,0,0,,11:02:30,11:02:30
283953177,de:11000:900002201::1,5,0,0,,11:03:30,11:03:30
283953177,de:11000:900003104::1,6,0,0,,11:04:30,11:04:30
283953177,de:11000:900003101::1,7,0,0,,11:06:00,11:06:00
283953177,de:11000:900023201::3,8,0,0,,11:08:00,11:08:00
283953177,de:11000:900023203::3,9,0,0,,11:09:00,11:09:00
283953177,de:11000:900042101::3,10,0,0,,11:10:00,11:10:00
283953177,de:11000:900043201::1,11,0,0,,11:11:00,11:11:00
283953177,de:11000:900044201::3,12,0,0,,11:12:30,11:12:30
283953177,de:11000:900044202::2,13,0,0,,11:14:00,11:14:00
283953178,de:11000:900009202::3,0,0,0,,11:06:00,11:06:00
283953178,de:11000:900009201::1,1,0,0,,11:07:30,11:07:30
283953178,de:11000:900009102::3,2,0,0,,11:09:30,11:09:30
283953178,de:11000:900009101::1,3,0,0,,11:11:00,11:11:00
283953178,de:11000:900001201::1,4,0,0,,11:12:30,11:12:30
283953178,de:11000:900002201::1,5,0,0,,11:13:30,11:13:30
283953178,de:11000:900003104::1,6,0,0,,11:14:30,11:14:30
283953178,de:11000:900003101::1,7,0,0,,11:16:00,11:16:00
283953178,de:11000:900023201::3,8,0,0,,11:18:00,11:18:00
283953178,de:11000:900023203::3,9,0,0,,11:19:00,11:19:00
283953178,de:11000:900042101::3,10,0,0,,11:20:00,11:20:00
283953178,de:11000:900043201::1,11,0,0,,11:21:00,11:21:00
283953178,de:11000:900044201::3,12,0,0,,11:22:30,11:22:30
283953178,de:11000:900044202::2,13,0,0,,11:24:00,11:24:00
283953179,de:11000:900009202::3,0,0,0,,11:16:00,11:16:00
283953179,de:11000:900009201::1,1,0,0,,11:17:30,11:17:30
283953179,de:11000:900009102::3,2,0,0,,11:19:30,11:19:30
283953179,de:11000:900009101::1,3,0,0,,11:21:00,11:21:00
283953179,de:11000:900001201::1,4,0,0,,11:22:30,11:22:30
283953179,de:11000:900002201::1,5,0,0,,11:23:30,11:23:30
283953179,de:11000:900003104::1,6,0,0,,11:24:30,11:24:30
283953179,de:11000:900003101::1,7,0,0,,11:26:00,11:26:00
283953179,de:11000:900023201::3,8,0,0,,11:28:00,11:28:00
283953179,de:11000:900023203::3,9,0,0,,11:29:00,11:29:00
283953179,de:11000:900042101::3,10,0,0,,11:30:00,11:30:00
283953179,de:11000:900043201::1,11,0,0,,11:31:00,11:31:00
283953179,de:11000:900044201::3,12,0,0,,11:32:30,11:32:30
283953179,de:11000:900044202::2,13,0,0,,11:34:00,11:34:00
283953180,de:11000:900009202::3,0,0,0,,11:26:00,11:26:00
283953180,de:11000:900009201::1,1,0,0,,11:27:30,11:27:30
283953180,de:11000:900009102::3,2,0,0,,11:29:30,11:29:30
283953180,de:11000:900009101::1,3,0,0,,11:31:00,11:31:00
283953180,de:11000:900001201::1,4,0,0,,11:32:30,11:32:30
283953180,de:11000:900002201::1,5,0,0,,11:33:30,11:33:30
283953180,de:11000:900003104::1,6,0,0,,11:34:30,11:34:30
283953180,de:11000:900003101::1,7,0,0,,11:36:00,11:36:00
283953180,de:11000:900023201::3,8,0,0,,11:38:00,11:38:00
283953180,de:11000:900023203::3,9,0,0,,11:39:00,11:39:00
283953180,de:11000:900042101::3,10,0,0,,11:40:00,11:40:00
283953180,de:11000:900043201::1,11,0,0,,11:41:00,11:41:00
283953180,de:11000:900044201::3,12,0,0,,11:42:30,11:42:30
283953180,de:11000:900044202::2,13,0,0,,11:44:00,11:44:00
283953181,de:11000:900009202::3,0,0,0,,11:36:00,11:36:00
283953181,de:11000:900009201::1,1,0,0,,11:37:30,11:37:30
283953181,de:11000:900009102::3,2,0,0,,11:39:30,11:39:30
283953181,de:11000:900009101::1,3,0,0,,11:41:00,11:41:00
283953181,de:11000:900001201::1,4,0,0,,11:42:30,11:42:30
283953181,de:11000:900002201::1,5,0,0,,11:43:30,11:43:30
283953181,de:11000:900003104::1,6,0,0,,11:44:30,11:44:30
283953181,de:11000:900003101::1,7,0,0,,11:46:00,11:46:00
283953181,de:11000:900023201::3,8,0,0,,11:48:00,11:48:00
283953181,de:11000:900023203::3,9,0,0,,11:49:00,11:49:00
283953181,de:11000:900042101::3,10,0,0,,11:50:00,11:50:00
283953181,de:11000:900043201::1,11,0,0,,11:51:00,11:51:00
283953181,de:11000:900044201::3,12,0,0,,11:52:30,11:52:30
283953181,de:11000:900044202::2,13,0,0,,11:54:00,11:54:00
283953182,de:11000:900009202::3,0,0,0,,11:46:00,11:46:00
283953182,de:11000:900009201::1,1,0,0,,11:47:30,11:47:30
283953182,de:11000:900009102::3,2,0,0,,11:49:30,11:49:30
283953182,de:11000:900009101::1,3,0,0,,11:51:00,11:51:00
283953182,de:11000:900001201::1,4,0,0,,11:52:30,11:52:30
283953182,de:11000:900002201::1,5,0,0,,11:53:30,11:53:30
283953182,de:11000:900003104::1,6,0,0,,11:54:30,11:54:30
283953182,de:11000:900003101::1,7,0,0,,11:56:00,11:56:00
283953182,de:11000:900023201::3,8,0,0,,11:58:00,11:58:00
283953182,de:11000:900023203::3,9,0,0,,11:59:00,11:59:00
283953182,de:11000:900042101::3,10,0,0,,12:00:00,12:00:00
283953182,de:11000:900043201::1,11,0,0,,12:01:00,12:01:00
283953182,de:11000:900044201::3,12,0,0,,12:02:30,12:02:30
283953182,de:11000:900044202::2,13,0,0,,12:04:00,12:04:00
283953183,de:11000:900009202::3,0,0,0,,11:56:00,11:56:00
283953183,de:11000:900009201::1,1,0,0,,11:57:30,11:57:30
283953183,de:11000:900009102::3,2,0,0,,11:59:30,11:59:30
283953183,de:11000:900009101::1,3,0,0,,12:01:00,12:01:00
283953183,de:11000:900001201::1,4,0,0,,12:02:30,12:02:30
283953183,de:11000:900002201::1,5,0,0,,12:03:30,12:03:30
283953183,de:11000:900003104::1,6,0,0,,12:04:30,12:04:30
283953183,de:11000:900003101::1,7,0,0,,12:06:00,12:06:00
283953183,de:11000:900023201::3,8,0,0,,12:08:00,12:08:00
283953183,de:11000:900023203::3,9,0,0,,12:09:00,12:09:00
283953183,de:11000:900042101::3,10,0,0,,12:10:00,12:10:00
283953183,de:11000:900043201::1,11,0,0,,12:11:00,12:11:00
283953183,de:11000:900044201::3,12,0,0,,12:12:30,12:12:30
283953183,de:11000:900044202::2,13,0,0,,12:14:00,12:14:00
283953184,de:11000:900009202::3,0,0,0,,12:06:00,12:06:00
283953184,de:11000:900009201::1,1,0,0,,12:07:30,12:07:30
283953184,de:11000:900009102::3,2,0,0,,12:09:30,12:09:30
283953184,de:11000:900009101::1,3,0,0,,12:11:00,12:11:00
283953184,de:11000:900001201::1,4,0,0,,12:12:30,12:12:30
283953184,de:11000:900002201::1,5,0,0,,12:13:30,12:13:30
283953184,de:11000:900003104::1,6,0,0,,12:14:30,12:14:30
283953184,de:11000:900003101::1,7,0,0,,12:16:00,12:16:00
283953184,de:11000:900023201::3,8,0,0,,12:18:00,12:18:00
283953184,de:11000:900023203::3,9,0,0,,12:19:00,12:19:00
283953184,de:11000:900042101::3,10,0,0,,12:20:00,12:20:00
283953184,de:11000:900043201::1,11,0,0,,12:21:00,12:21:00
283953184,de:11000:900044201::3,12,0,0,,12:22:30,12:22:30
283953184,de:11000:900044202::2,13,0,0,,12:24:00,12:24:00
283953185,de:11000:900009202::3,0,0,0,,12:16:00,12:16:00
283953185,de:11000:900009201::1,1,0,0,,12:17:30,12:17:30
283953185,de:11000:900009102::3,2,0,0,,12:19:30,12:19:30
283953185,de:11000:900009101::1,3,0,0,,12:21:00,12:21:00
283953185,de:11000:900001201::1,4,0,0,,12:22:30,12:22:30
283953185,de:11000:900002201::1,5,0,0,,12:23:30,12:23:30
283953185,de:11000:900003104::1,6,0,0,,12:24:30,12:24:30
283953185,de:11000:900003101::1,7,0,0,,12:26:00,12:26:00
283953185,de:11000:900023201::3,8,0,0,,12:28:00,12:28:00
283953185,de:11000:900023203::3,9,0,0,,12:29:00,12:29:00
283953185,de:11000:900042101::3,10,0,0,,12:30:00,12:30:00
283953185,de:11000:900043201::1,11,0,0,,12:31:00,12:31:00
283953185,de:11000:900044201::3,12,0,0,,12:32:30,12:32:30
283953185,de:11000:900044202::2,13,0,0,,12:34:00,12:34:00
283953186,de:11000:900009202::3,0,0,0,,12:26:00,12:26:00
283953186,de:11000:900009201::1,1,0,0,,12:27:30,12:27:30
283953186,de:11000:900009102::3,2,0,0,,12:29:30,12:29:30
283953186,de:11000:900009101::1,3,0,0,,12:31:00,12:31:00
283953186,de:11000:900001201::1,4,0,0,,12:32:30,12:32:30
283953186,de:11000:900002201::1,5,0,0,,12:33:30,12:33:30
283953186,de:11000:900003104::1,6,0,0,,12:34:30,12:34:30
283953186,de:11000:900003101::1,7,0,0,,12:36:00,12:36:00
283953186,de:11000:900023201::3,8,0,0,,12:38:00,12:38:00
283953186,de:11000:900023203::3,9,0,0,,12:39:00,12:39:00
283953186,de:11000:900042101::3,10,0,0,,12:40:00,12:40:00
283953186,de:11000:900043201::1,11,0,0,,12:41:00,12:41:00
283953186,de:11000:900044201::3,12,0,0,,12:42:30,12:42:30
283953186,de:11000:900044202::2,13,0,0,,12:44:00,12:44:00
283953187,de:11000:900009202::3,0,0,0,,12:36:00,12:36:00
283953187,de:11000:900009201::1,1,0,0,,12:37:30,12:37:30
283953187,de:11000:900009102::3,2,0,0,,12:39:30,12:39:30
283953187,de:11000:900009101::1,3,0,0,,12:41:00,12:41:00
283953187,de:11000:900001201::1,4,0,0,,12:42:30,12:42:30
283953187,de:11000:900002201::1,5,0,0,,12:43:30,12:43:30
283953187,de:11000:900003104::1,6,0,0,,12:44:30,12:44:30
283953187,de:11000:900003101::1,7,0,0,,12:46:00,12:46:00
283953187,de:11000:900023201::3,8,0,0,,12:48:00,12:48:00
283953187,de:11000:900023203::3,9,0,0,,12:49:00,12:49:00
283953187,de:11000:900042101::3,10,0,0,,12:50:00,12:50:00
283953187,de:11000:900043201::1,11,0,0,,12:51:00,12:51:00
283953187,de:11000:900044201::3,12,0,0,,12:52:30,12:52:30
283953187,de:11000:900044202::2,13,0,0,,12:54:00,12:54:00
283953188,de:11000:900009202::3,0,0,0,,12:46:00,12:46:00
283953188,de:11000:900009201::1,1,0,0,,12:47:30,12:47:30
283953188,de:11000:900009102::3,2,0,0,,12:49:30,12:49:30
283953188,de:11000:900009101::1,3,0,0,,12:51:00,12:51:00
283953188,de:11000:900001201::1,4,0,0,,12:52:30,12:52:30
283953188,de:11000:900002201::1,5,0,0,,12:53:30,12:53:30
283953188,de:11000:900003104::1,6,0,0,,12:54:30,12:54:30
283953188,de:11000:900003101::1,7,0,0,,12:56:00,12:56:00
283953188,de:11000:900023201::3,8,0,0,,12:58:00,12:58:00
283953188,de:11000:900023203::3,9,0,0,,12:59:00,12:59:00
283953188,de:11000:900042101::3,10,0,0,,13:00:00,13:00:00
283953188,de:11000:900043201::1,11,0,0,,13:01:00,13:01:00
283953188,de:11000:900044201::3,12,0,0,,13:02:30,13:02:30
283953188,de:11000:900044202::2,13,0,0,,13:04:00,13:04:00
283953189,de:11000:900009202::3,0,0,0,,12:56:00,12:56:00
283953189,de:11000:900009201::1,1,0,0,,12:57:30,12:57:30
283953189,de:11000:900009102::3,2,0,0,,12:59:30,12:59:30
283953189,de:11000:900009101::1,3,0,0,,13:01:00,13:01:00
283953189,de:11000:900001201::1,4,0,0,,13:02:30,13:02:30
283953189,de:11000:900002201::1,5,0,0,,13:03:30,13:03:30
283953189,de:11000:900003104::1,6,0,0,,13:04:30,13:04:30
283953189,de:11000:900003101::1,7,0,0,,13:06:00,13:06:00
283953189,de:11000:900023201::3,8,0,0,,13:08:00,13:08:00
283953189,de:11000:900023203::3,9,0,0,,13:09:00,13:09:00
283953189,de:11000:900042101::3,10,0,0,,13:10:00,13:10:00
283953189,de:11000:900043201::1,11,0,0,,13:11:00,13:11:00
283953189,de:11000:900044201::3,12,0,0,,13:12:30,13:12:30
283953189,de:11000:900044202::2,13,0,0,,13:14:00,13:14:00
283953190,de:11000:900009202::3,0,0,0,,13:06:00,13:06:00
283953190,de:11000:900009201::1,1,0,0,,13:07:30,13:07:30
283953190,de:11000:900009102::3,2,0,0,,13:09:30,13:09:30
283953190,de:11000:900009101::1,3,0,0,,13:11:00,13:11:00
283953190,de:11000:900001201::1,4,0,0,,13:12:30,13:12:30
283953190,de:11000:900002201::1,5,0,0,,13:13:30,13:13:30
283953190,de:11000:900003104::1,6,0,0,,13:14:30,13:14:30
283953190,de:11000:900003101::1,7,0,0,,13:16:00,13:16:00
283953190,de:11000:900023201::3,8,0,0,,13:18:00,13:18:00
283953190,de:11000:900023203::3,9,0,0,,13:19:00,13:19:00
283953190,de:11000:900042101::3,10,0,0,,13:20:00,13:20:00
283953190,de:11000:900043201::1,11,0,0,,13:21:00,13:21:00
283953190,de:11000:900044201::3,12,0,0,,13:22:30,13:22:30
283953190,de:11000:900044202::2,13,0,0,,13:24:00,13:24:00
283953191,de:11000:900009202::3,0,0,0,,13:16:00,13:16:00
283953191,de:11000:900009201::1,1,0,0,,13:17:30,13:17:30
283953191,de:11000:900009102::3,2,0,0,,13:19:30,13:19:30
283953191,de:11000:900009101::1,3,0,0,,13:21:00,13:21:00
283953191,de:11000:900001201::1,4,0,0,,13:22:30,13:22:30
283953191,de:11000:900002201::1,5,0,0,,13:23:30,13:23:30
283953191,de:11000:900003104::1,6,0,0,,13:24:30,13:24:30
283953191,de:11000:900003101::1,7,0,0,,13:26:00,13:26:00
283953191,de:11000:900023201::3,8,0,0,,13:28:00,13:28:00
283953191,de:11000:900023203::3,9,0,0,,13:29:00,13:29:00
283953191,de:11000:900042101::3,10,0,0,,13:30:00,13:30:00
283953191,de:11000:900043201::1,11,0,0,,13:31:00,13:31:00
283953191,de:11000:900044201::3,12,0,0,,13:32:30,13:32:30
283953191,de:11000:900044202::2,13,0,0,,13:34:00,13:34:00
283953192,de:11000:900009202::3,0,0,0,,13:26:00,13:26:00
283953192,de:11000:900009201::1,1,0,0,,13:27:30,13:27:30
283953192,de:11000:900009102::3,2,0,0,,13:29:30,13:29:30
283953192,de:11000:900009101::1,3,0,0,,13:31:00,13:31:00
283953192,de:11000:900001201::1,4,0,0,,13:32:30,13:32:30
283953192,de:11000:900002201::1,5,0,0,,13:33:30,13:33:30
283953192,de:11000:900003104::1,6,0,0,,13:34:30,13:34:30
283953192,de:11000:900003101::1,7,0,0,,13:36:00,13:36:00
283953192,de:11000:900023201::3,8,0,0,,13:38:00,13:38:00
283953192,de:11000:900023203::3,9,0,0,,13:39:00,13:39:00
283953192,de:11000:900042101::3,10,0,0,,13:40:00,13:40:00
283953192,de:11000:900043201::1,11,0,0,,13:41:00,13:41:00
283953192,de:11000:900044201::3,12,0,0,,13:42:30,13:42:30
283953192,de:11000:900044202::2,13,0,0,,13:44:00,13:44:00
283953193,de:11000:900009202::3,0,0,0,,13:36:00,13:36:00
283953193,de:11000:900009201::1,1,0,0,,13:37:30,13:37:30
283953193,de:11000:900009102::3,2,0,0,,13:39:30,13:39:30
283953193,de:11000:900009101::1,3,0,0,,13:41:00,13:41:00
283953193,de:11000:900001201::1,4,0,0,,13:42:30,13:42:30
283953193,de:11000:900002201::1,5,0,0,,13:43:30,13:43:30
283953193,de:11000:900003104::1,6,0,0,,13:44:30,13:44:30
283953193,de:11000:900003101::1,7,0,0,,13:46:00,13:46:00
283953193,de:11000:900023201::3,8,0,0,,13:48:00,13:48:00
283953193,de:11000:900023203::3,9,0,0,,13:49:00,13:49:00
283953193,de:11000:900042101::3,10,0,0,,13:50:00,13:50:00
283953193,de:11000:900043201::1,11,0,0,,13:51:00,13:51:00
283953193,de:11000:900044201::3,12,0,0,,13:52:30,13:52:30
283953193,de:11000:900044202::2,13,0,0,,13:54:00,13:54:00
283953194,de:11000:900009202::3,0,0,0,,13:46:00,13:46:00
283953194,de:11000:900009201::1,1,0,0,,13:47:30,13:47:30
283953194,de:11000:900009102::3,2,0,0,,13:49:30,13:49:30
283953194,de:11000:900009101::1,3,0,0,,13:51:00,13:51:00
283953194,de:11000:900001201::1,4,0,0,,13:52:30,13:52:30
283953194,de:11000:900002201::1,5,0,0,,13:53:30,13:53:30
283953194,de:11000:900003104::1,6,0,0,,13:54:30,13:54:30
283953194,de:11000:900003101::1,7,0,0,,13:56:00,13:56:00
283953194,de:11000:900023201::3,8,0,0,,13:58:00,13:58:00
283953194,de:11000:900023203::3,9,0,0,,13:59:00,13:59:00
283953194,de:11000:900042101::3,10,0,0,,14:00:00,14:00:00
283953194,de:11000:900043201::1,11,0,0,,14:01:00,14:01:00
283953194,de:11000:900044201::3,12,0,0,,14:02:30,14:02:30
283953194,de:11000:900044202::2,13,0,0,,14:04:00,14:04:00
283953195,de:11000:900009202::3,0,0,0,,13:56:00,13:56:00
283953195,de:11000:900009201::1,1,0,0,,13:57:30,13:57:30
283953195,de:11000:900009102::3,2,0,0,,13:59:30,13:59:30
283953195,de:11000:900009101::1,3,0,0,,14:01:00,14:01:00
283953195,de:11000:900001201::1,4,0,0,,14:02:30,14:02:30
283953195,de:11000:900002201::1,5,0,0,,14:03:30,14:03:30
283953195,de:11000:900003104::1,6,0,0,,14:04:30,14:04:30
283953195,de:11000:900003101::1,7,0,0,,14:06:00,14:06:00
283953195,de:11000:900023201::3,8,0,0,,14:08:00,14:08:00
283953195,de:11000:900023203::3,9,0,0,,14:09:00,14:09:00
283953195,de:11000:900042101::3,10,0,0,,14:10:00,14:10:00
283953195,de:11000:900043201::1,11,0,0,,14:11:00,14:11:00
283953195,de:11000:900044201::3,12,0,0,,14:12:30,14:12:30
283953195,de:11000:900044202::2,13,0,0,,14:14:00,14:14:00
283953196,de:11000:900009202::3,0,0,0,,14:06:00,14:06:00
283953196,de:11000:900009201::1,1,0,0,,14:07:30,14:07:30
283953196,de:11000:900009102::3,2,0,0,,14:09:30,14:09:30
283953196,de:11000:900009101::1,3,0,0,,14:11:00,14:11:00
283953196,de:11000:900001201::1,4,0,0,,14:12:30,14:12:30
283953196,de:11000:900002201::1,5,0,0,,14:13:30,14:13:30
283953196,de:11000:900003104::1,6,0,0,,14:14:30,14:14:30
283953196,de:11000:900003101::1,7,0,0,,14:16:00,14:16:00
283953196,de:11000:900023201::3,8,0,0,,14:18:00,14:18:00
283953196,de:11000:900023203::3,9,0,0,,14:19:00,14:19:00
283953196,de:11000:900042101::3,10,0,0,,14:20:00,14:20:00
283953196,de:11000:900043201::1,11,0,0,,14:21:00,14:21:00
283953196,de:11000:900044201::3,12,0,0,,14:22:30,14:22:30
283953196,de:11000:900044202::2,13,0,0,,14:24:00,14:24:00
283953197,de:11000:900009202::3,0,0,0,,14:16:00,14:16:00
283953197,de:11000:900009201::1,1,0,0,,14:17:30,14:17:30
283953197,de:11000:900009102::3,2,0,0,,14:19:30,14:19:30
283953197,de:11000:900009101::1,3,0,0,,14:21:00,14:21:00
283953197,de:11000:900001201::1,4,0,0,,14:22:30,14:22:30
283953197,de:11000:900002201::1,5,0,0,,14:23:30,14:23:30
283953197,de:11000:900003104::1,6,0,0,,14:24:30,14:24:30
283953197,de:11000:900003101::1,7,0,0,,14:26:00,14:26:00
283953197,de:11000:900023201::3,8,0,0,,14:28:00,14:28:00
283953197,de:11000:900023203::3,9,0,0,,14:29:00,14:29:00
283953197,de:11000:900042101::3,10,0,0,,14:30:00,14:30:00
283953197,de:11000:900043201::1,11,0,0,,14:31:00,14:31:00
283953197,de:11000:900044201::3,12,0,0,,14:32:30,14:32:30
283953197,de:11000:900044202::2,13,0,0,,14:34:00,14:34:00
283953198,de:11000:900009202::3,0,0,0,,14:26:00,14:26:00
283953198,de:11000:900009201::1,1,0,0,,14:27:30,14:27:30
283953198,de:11000:900009102::3,2,0,0,,14:29:30,14:29:30
283953198,de:11000:900009101::1,3,0,0,,14:31:00,14:31:00
283953198,de:11000:900001201::1,4,0,0,,14:32:30,14:32:30
283953198,de:11000:900002201::1,5,0,0,,14:33:30,14:33:30
283953198,de:11000:900003104::1,6,0,0,,14:34:30,14:34:30
283953198,de:11000:900003101::1,7,0,0,,14:36:00,14:36:00
283953198,de:11000:900023201::3,8,0,0,,14:38:00,14:38:00
283953198,de:11000:900023203::3,9,0,0,,14:39:00,14:39:00
283953198,de:11000:900042101::3,10,0,0,,14:40:00,14:40:00
283953198,de:11000:900043201::1,11,0,0,,14:41:00,14:41:00
283953198,de:11000:900044201::3,12,0,0,,14:42:30,14:42:30
283953198,de:11000:900044202::2,13,0,0,,14:44:00,14:44:00
283953199,de:11000:900009202::3,0,0,0,,14:36:00,14:36:00
283953199,de:11000:900009201::1,1,0,0,,14:37:30,14:37:30
283953199,de:11000:900009102::3,2,0,0,,14:39:30,14:39:30
283953199,de:11000:900009101::1,3,0,0,,14:41:00,14:41:00
283953199,de:11000:900001201::1,4,0,0,,14:42:30,14:42:30
283953199,de:11000:900002201::1,5,0,0,,14:43:30,14:43:30
283953199,de:11000:900003104::1,6,0,0,,14:44:30,14:44:30
283953199,de:11000:900003101::1,7,0,0,,14:46:00,14:46:00
283953199,de:11000:900023201::3,8,0,0,,14:48:00,14:48:00
283953199,de:11000:900023203::3,9,0,0,,14:49:00,14:49:00
283953199,de:11000:900042101::3,10,0,0,,14:50:00,14:50:00
283953199,de:11000:900043201::1,11,0,0,,14:51:00,14:51:00
283953199,de:11000:900044201::3,12,0,0,,14:52:30,14:52:30
283953199,de:11000:900044202::2,13,0,0,,14:54:00,14:54:00
283953200,de:11000:900009202::3,0,0,0,,14:46:00,14:46:00
283953200,de:11000:900009201::1,1,0,0,,14:47:30,14:47:30
283953200,de:11000:900009102::3,2,0,0,,14:49:30,14:49:30
283953200,de:11000:900009101::1,3,0,0,,14:51:00,14:51:00
283953200,de:11000:900001201::1,4,0,0,,14:52:30,14:52:30
283953200,de:11000:900002201::1,5,0,0,,14:53:30,14:53:30
283953200,de:11000:900003104::1,6,0,0,,14:54:30,14:54:30
283953200,de:11000:900003101::1,7,0,0,,14:56:00,14:56:00
283953200,de:11000:900023201::3,8,0,0,,14:58:00,14:58:00
283953200,de:11000:900023203::3,9,0,0,,14:59:00,14:59:00
283953200,de:11000:900042101::3,10,0,0,,15:00:00,15:00:00
283953200,de:11000:900043201::1,11,0,0,,15:01:00,15:01:00
283953200,de:11000:900044201::3,12,0,0,,15:02:30,15:02:30
283953200,de:11000:900044202::2,13,0,0,,15:04:00,15:04:00
283953201,de:11000:900009202::3,0,0,0,,14:56:00,14:56:00
283953201,de:11000:900009201::1,1,0,0,,14:57:30,14:57:30
283953201,de:11000:900009102::3,2,0,0,,14:59:30,14:59:30
283953201,de:11000:900009101::1,3,0,0,,15:01:00,15:01:00
283953201,de:11000:900001201::1,4,0,0,,15:02:30,15:02:30
283953201,de:11000:900002201::1,5,0,0,,15:03:30,15:03:30
283953201,de:11000:900003104::1,6,0,0,,15:04:30,15:04:30
283953201,de:11000:900003101::1,7,0,0,,15:06:00,15:06:00
283953201,de:11000:900023201::3,8,0,0,,15:08:00,15:08:00
283953201,de:11000:900023203::3,9,0,0,,15:09:00,15:09:00
283953201,de:11000:900042101::3,10,0,0,,15:10:00,15:10:00
283953201,de:11000:900043201::1,11,0,0,,15:11:00,15:11:00
283953201,de:11000:900044201::3,12,0,0,,15:12:30,15:12:30
283953201,de:11000:900044202::2,13,0,0,,15:14:00,15:14:00
