"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"10684_700",9,281195986,"Friesack, Schule","",0,,455,0,0
"10684_700",20,281195970,"Friesack, Markt","",0,5124,452,0,0
"10684_700",20,281195980,"Rhinow, Grundschule","",0,5124,419,0,0
"10684_700",14,282239848,"Friesack, Markt","",0,6542,452,0,0
"10684_700",14,282239858,"Rhinow, Grundschule","",0,6542,419,0,0
"10684_700",4,277303186,"Friesack, Markt","",0,,456,1,0
"10684_700",15,277303185,"Friesack, Markt","",0,,457,1,0
"10684_700",17,277303169,"Friesack, Schule","",0,,454,1,0
"10684_700",17,277303187,"Friesack, Schule","",0,,455,1,0
"10684_700",12,277303174,"Friesack, Schule","",0,568,453,1,0
"10684_700",12,277303179,"Friesack, Markt","",0,570,452,1,0
"10684_700",12,277303184,"Rhinow, Grundschule","",0,570,419,1,0
"10684_700",12,277303192,"Friesack, Markt","",0,571,451,1,0
"10684_700",13,281195963,"Friesack, Schule","",0,5121,453,1,0
"10684_700",22,281195965,"Friesack, Markt","",0,5123,452,1,0
"10684_700",22,281195975,"Rhinow, Grundschule","",0,5123,419,1,0
"10684_700",13,281195997,"Friesack, Markt","",0,5125,451,1,0
"10684_700",14,282239838,"Friesack, Schule","",0,6540,453,1,0
"10684_700",14,282239871,"Friesack, Markt","",0,6543,451,1,0
"10684_700",9,281195950,"Rathenow, Bahnhof","",1,,463,0,0
"10684_700",24,277303148,"Rhinow, Grundschule","",1,,461,0,0
"10684_700",25,277303167,"Rhinow, Grundschule","",1,,462,0,0
"10684_700",9,281195914,"Rhinow, Grundschule","",1,,462,0,0
"10684_700",12,277303159,"Rathenow, Förderschule","",1,544,458,0,0
"10684_700",13,281195937,"Rathenow, Förderschule","",1,5088,458,0,0
"10684_700",14,282239814,"Rathenow, Förderschule","",1,6515,458,0,0
"10684_700",4,277303154,"Rathenow, Bahnhof","",1,,459,1,0
"10684_700",17,277303166,"Rathenow, Bahnhof","",1,,463,1,0
"10684_700",4,277303160,"Rathenow, Bahnhof","",1,,464,1,0
"10684_700",17,277303168,"Rhinow, Grundschule","",1,,462,1,0
"10684_700",12,277303153,"Kleßen","",1,568,460,1,0
"10684_700",12,277303165,"Rathenow, Bahnhof","",1,572,433,1,0
"10684_700",13,281195926,"Kleßen","",1,5121,460,1,0
"10684_700",13,281195949,"Rathenow, Bahnhof","",1,5127,433,1,0
"10684_700",14,282239803,"Kleßen","",1,6540,460,1,0
"10684_700",14,282239826,"Rathenow, Bahnhof","",1,6545,433,1,0
"10683_3",33,277302997,"Parey","",0,,435,0,0
"10683_3",34,277302982,"Hohennauen, Schule","",1,562,447,0,0
"10683_3",34,277302952,"Hohennauen, Schule","",1,563,445,0,0
"10683_3",35,281195576,"Hohennauen, Schule","",1,5111,445,0,0
"10683_3",35,281195629,"Hohennauen, Schule","",1,5111,447,0,0
"10683_700",9,281195663,"Parey","",0,,435,0,0
"10683_700",9,281195659,"Parey","",0,,435,0,0
"10683_700",17,277303009,"Semlin, Ausbau","",0,,434,0,0
"10683_700",17,277302985,"Semlin, Ausbau","",0,,436,0,0
"10683_700",17,277302984,"Semlin, Ausbau","",0,,436,0,0
"10683_700",10,277303007,"Semlin, Ausbau","",0,,437,0,0
"10683_700",20,281195650,"Parey","",0,5113,435,0,0
"10683_700",20,281195677,"Parey","",0,5120,438,0,0
"10683_700",14,282239493,"Parey","",0,6535,435,0,0
"10683_700",14,282239515,"Parey","",0,6539,438,0,0
"10683_700",36,277302987,"Parey","",0,,435,1,0
"10683_700",17,277302995,"Parey","",0,,435,1,0
"10683_700",15,277303000,"Parey","",0,,438,1,0
"10683_700",9,281195682,"Semlin, Ausbau","",0,,434,1,0
"10683_700",37,281195681,"Semlin, Ausbau","",0,,434,1,0
"10683_700",38,277303008,"Semlin, Ausbau","",0,,434,1,0
"10683_700",9,281195639,"Semlin, Ausbau","",0,,436,1,0
"10683_700",9,281195637,"Semlin, Ausbau","",0,,436,1,0
"10683_700",12,277303006,"Semlin, Ausbau","",0,,437,1,0
"10683_700",37,281195678,"Semlin, Ausbau","",0,,437,1,0
"10683_700",15,277302999,"Semlin, Ausbau","",0,,439,1,0
"10683_700",12,277302993,"Parey","",0,562,435,1,0
"10683_700",12,277302998,"Parey","",0,564,435,1,0
"10683_700",12,277303004,"Parey","",0,567,438,1,0
"10683_700",22,281195641,"Parey","",0,5111,435,1,0
"10683_700",13,281195644,"Parey","",0,5114,435,1,0
"10683_700",22,281195668,"Parey","",0,5119,438,1,0
"10683_700",14,282239504,"Parey","",0,6536,435,1,0
"10683_700",17,277302983,"Rathenow, Bahnhof","",1,,446,0,0
"10683_700",10,277302977,"Rathenow, Bahnhof","",1,,446,0,0
"10683_700",17,277302953,"Rathenow, Förderschule","",1,,444,0,0
"10683_700",9,281195621,"Rathenow, Märkischer Platz","",1,,448,0,0
"10683_700",17,277302958,"Rathenow, Weinberg","",1,,441,0,0
"10683_700",20,281195581,"Hohennauen, Schule","",1,5113,445,0,0
"10683_700",20,281195634,"Hohennauen, Schule","",1,5113,447,0,0
"10683_700",20,281195619,"Hohennauen, Dorf","",1,5120,449,0,0
"10683_700",20,281195609,"Rathenow, Bahnhof","",1,5120,450,0,0
"10683_700",14,282239429,"Hohennauen, Schule","",1,6535,445,0,0
"10683_700",14,282239479,"Hohennauen, Schule","",1,6535,447,0,0
"10683_700",14,282239465,"Hohennauen, Dorf","",1,6539,449,0,0
"10683_700",14,282239455,"Rathenow, Bahnhof","",1,6539,450,0,0
"10683_700",9,281195635,"Rathenow, Bahnhof","",1,,446,1,0
"10683_700",10,277302976,"Rathenow, Bahnhof","",1,,446,1,0
"10683_700",15,277302975,"Rathenow, Bahnhof","",1,,446,1,0
"10683_700",37,281195587,"Rathenow, Förderschule","",1,,442,1,0
"10683_700",12,277302957,"Rathenow, Förderschule","",1,,442,1,0
"10683_700",9,281195582,"Rathenow, Förderschule","",1,,444,1,0
"10683_700",17,277302974,"Rathenow, Märkischer Platz","",1,,448,1,0
"10683_700",9,281195588,"Rathenow, Weinberg","",1,,441,1,0
"10683_700",10,277302956,"Rathenow, Weinberg","",1,,443,1,0
"10683_700",15,277302955,"Rathenow, Weinberg","",1,,443,1,0
"10683_700",15,277302954,"Rathenow, Weinberg","",1,,443,1,0
"10683_700",39,277302948,"Hohennauen, Schule","",1,562,445,1,0
"10683_700",39,277302978,"Hohennauen, Schule","",1,562,447,1,0
"10683_700",12,277302963,"Hohennauen, Schule","",1,564,440,1,0
"10683_700",12,277302973,"Hohennauen, Dorf","",1,567,449,1,0
"10683_700",12,277302968,"Rathenow, Bahnhof","",1,567,450,1,0
"10683_700",40,281195633,"Hohennauen, Schule","",1,5111,447,1,0
"10683_700",40,281195580,"Hohennauen, Schule","",1,5112,445,1,0
"10683_700",13,281195599,"Hohennauen, Schule","",1,5114,440,1,0
"10683_700",22,281195614,"Hohennauen, Dorf","",1,5119,449,1,0
"10683_700",22,281195604,"Rathenow, Bahnhof","",1,5119,450,1,0
"10683_700",14,282239445,"Hohennauen, Schule","",1,6536,440,1,0
"10682_700",11,282239101,"Großderschau, Dorf","",0,,409,0,0
"10682_700",16,277302857,"Großderschau, Dorf","",0,,409,0,0
"10682_700",9,281195397,"Großderschau, Dorf","",0,,413,0,0
"10682_700",9,281195393,"Großderschau, Dorf","",0,,413,0,0
"10682_700",41,277302835,"Großderschau, Dorf","",0,,420,0,0
"10682_700",41,277302822,"Rhinow, Grundschule","",0,,421,0,0
"10682_700",42,277302829,"Großderschau, Dorf","",0,553,420,0,0
"10682_700",42,277302816,"Rhinow, Grundschule","",0,553,421,0,0
"10682_700",43,281195358,"Großderschau, Dorf","",0,5100,420,0,0
"10682_700",43,281195295,"Rhinow, Grundschule","",0,5100,421,0,0
"10682_700",44,281195355,"Großderschau, Dorf","",0,5101,420,0,0
"10682_700",44,281195305,"Rhinow, Grundschule","",0,5101,421,0,0
"10682_700",20,281195335,"Gülpe","",0,5120,418,0,0
"10682_700",45,282239183,"Großderschau, Dorf","",0,6527,420,0,0
"10682_700",45,282239121,"Rhinow, Grundschule","",0,6527,421,0,0
"10682_700",14,282239156,"Gülpe","",0,6539,418,0,0
"10682_700",16,277302859,"Großderschau, Dorf","",0,,409,1,0
"10682_700",4,277302858,"Großderschau, Dorf","",0,,409,1,0
"10682_700",11,282239099,"Großderschau, Dorf","",0,,409,1,0
"10682_700",4,277302804,"Großderschau, Dorf","",0,,412,1,0
"10682_700",4,277302803,"Großderschau, Dorf","",0,,413,1,0
"10682_700",15,277302801,"Großderschau, Dorf","",0,,413,1,0
"10682_700",6,277302802,"Großderschau, Dorf","",0,,413,1,0
"10682_700",4,277302800,"Großderschau, Dorf","",0,,413,1,0
"10682_700",6,277302799,"Großderschau, Dorf","",0,,413,1,0
"10682_700",46,277302798,"Großderschau, Dorf","",0,,413,1,0
"10682_700",10,277302856,"Großderschau, Dorf","",0,,414,1,0
"10682_700",10,277302850,"Großderschau, Dorf","",0,,416,1,0
"10682_700",47,281195371,"Großderschau, Dorf","",0,,420,1,0
"10682_700",4,277302815,"Neustadt (Dosse), Bahnhof","",0,,410,1,0
"10682_700",4,277302814,"Neustadt (Dosse), Bahnhof","",0,,410,1,0
"10682_700",48,277302811,"Neustadt (Dosse), Bahnhof","",0,,410,1,0
"10682_700",15,277302812,"Neustadt (Dosse), Bahnhof","",0,,410,1,0
"10682_700",48,277302810,"Neustadt (Dosse), Bahnhof","",0,,410,1,0
"10682_700",4,277302813,"Neustadt (Dosse), Bahnhof","",0,,410,1,0
"10682_700",10,277302849,"Neustadt (Dosse), Bahnhof","",0,,417,1,0
"10682_700",47,281195319,"Rhinow, Grundschule","",0,,421,1,0
"10682_700",12,277302809,"Rhinow, Grundschule","",0,552,411,1,0
"10682_700",42,277302830,"Großderschau, Dorf","",0,554,420,1,0
"10682_700",42,277302817,"Rhinow, Grundschule","",0,554,421,1,0
"10682_700",42,277302833,"Großderschau, Dorf","",0,555,420,1,0
"10682_700",42,277302820,"Rhinow, Grundschule","",0,555,421,1,0
"10682_700",42,277302831,"Großderschau, Dorf","",0,556,420,1,0
"10682_700",42,277302825,"Rhinow, Grundschule","",0,556,421,1,0
"10682_700",42,277302839,"Großderschau, Dorf","",0,557,420,1,0
"10682_700",42,277302826,"Rhinow, Grundschule","",0,557,421,1,0
"10682_700",42,277302841,"Großderschau, Dorf","",0,558,420,1,0
"10682_700",42,277302828,"Rhinow, Grundschule","",0,558,421,1,0
"10682_700",49,277302842,"Großderschau, Dorf","",0,559,420,1,0
"10682_700",49,277302843,"Rhinow, Grundschule","",0,559,419,1,0
"10682_700",12,277302855,"Rhinow, Grundschule","",0,561,415,1,0
"10682_700",12,277302848,"Gülpe","",0,567,418,1,0
"10682_700",50,281195368,"Großderschau, Dorf","",0,5098,420,1,0
"10682_700",50,281195293,"Rhinow, Grundschule","",0,5098,421,1,0
"10682_700",51,281195344,"Großderschau, Dorf","",0,5099,420,1,0
"10682_700",51,281195294,"Rhinow, Grundschule","",0,5099,421,1,0
"10682_700",52,281195346,"Großderschau, Dorf","",0,5102,420,1,0
"10682_700",52,281195309,"Rhinow, Grundschule","",0,5102,421,1,0
"10682_700",52,281195339,"Großderschau, Dorf","",0,5103,420,1,0
"10682_700",52,281195312,"Rhinow, Grundschule","",0,5103,421,1,0
"10682_700",52,281195365,"Großderschau, Dorf","",0,5104,420,1,0
"10682_700",52,281195315,"Rhinow, Grundschule","",0,5104,421,1,0
"10682_700",52,281195350,"Großderschau, Dorf","",0,5105,420,1,0
"10682_700",52,281195323,"Rhinow, Grundschule","",0,5105,421,1,0
"10682_700",13,281195389,"Rhinow, Grundschule","",0,5108,415,1,0
"10682_700",13,281195409,"Rhinow, Grundschule","",0,5109,411,1,0
"10682_700",53,281195370,"Großderschau, Dorf","",0,5110,420,1,0
"10682_700",53,281195413,"Rhinow, Grundschule","",0,5110,419,1,0
"10682_700",22,281195330,"Gülpe","",0,5119,418,1,0
"10682_700",54,282239160,"Großderschau, Dorf","",0,6524,420,1,0
"10682_700",54,282239112,"Rhinow, Grundschule","",0,6524,421,1,0
"10682_700",54,282239171,"Großderschau, Dorf","",0,6525,420,1,0
"10682_700",54,282239116,"Rhinow, Grundschule","",0,6525,421,1,0
"10682_700",54,282239162,"Großderschau, Dorf","",0,6526,420,1,0
"10682_700",54,282239120,"Rhinow, Grundschule","",0,6526,421,1,0
"10682_700",54,282239166,"Großderschau, Dorf","",0,6528,420,1,0
"10682_700",54,282239123,"Rhinow, Grundschule","",0,6528,421,1,0
"10682_700",55,282239176,"Großderschau, Dorf","",0,6529,420,1,0
"10682_700",55,282239127,"Rhinow, Grundschule","",0,6529,421,1,0
"10682_700",54,282239181,"Großderschau, Dorf","",0,6530,420,1,0
"10682_700",54,282239144,"Rhinow, Grundschule","",0,6530,421,1,0
"10682_700",14,282239209,"Rhinow, Grundschule","",0,6532,415,1,0
"10682_700",14,282239229,"Rhinow, Grundschule","",0,6533,411,1,0
"10682_700",55,282239190,"Großderschau, Dorf","",0,6534,420,1,0
"10682_700",55,282239233,"Rhinow, Grundschule","",0,6534,419,1,0
"10682_700",11,282239096,"Rathenow, Bahnhof","",1,,422,0,0
"10682_700",56,277302785,"Rathenow, Bahnhof","",1,,422,0,0
"10682_700",9,281195269,"Rathenow, Bahnhof","",1,,422,0,0
"10682_700",57,281195266,"Rathenow, Bahnhof","",1,,422,0,0
"10682_700",10,277302797,"Rathenow, Bahnhof","",1,,426,0,0
"10682_700",58,281195240,"Rathenow, Bahnhof","",1,,429,0,0
"10682_700",59,277302759,"Rathenow, Bahnhof","",1,,432,0,0
"10682_700",41,277302753,"Rathenow, Bahnhof","",1,,433,0,0
"10682_700",59,277302772,"Rhinow, Grundschule","",1,,431,0,0
"10682_700",41,277302771,"Rhinow, Grundschule","",1,,431,0,0
"10682_700",44,281195178,"Rathenow, Bahnhof","",1,5092,432,0,0
"10682_700",44,281195214,"Rhinow, Grundschule","",1,5092,431,0,0
"10682_700",20,281195251,"Hohennauen, Dorf","",1,5120,428,0,0
"10682_700",45,282238998,"Rathenow, Bahnhof","",1,6518,432,0,0
"10682_700",45,282239044,"Rhinow, Grundschule","",1,6518,431,0,0
"10682_700",14,282239073,"Hohennauen, Dorf","",1,6539,428,0,0
"10682_700",16,277302787,"Rathenow, Bahnhof","",1,,422,1,0
"10682_700",4,277302786,"Rathenow, Bahnhof","",1,,422,1,0
"10682_700",60,277302780,"Rathenow, Bahnhof","",1,,422,1,0
"10682_700",4,277302784,"Rathenow, Bahnhof","",1,,422,1,0
"10682_700",4,277302783,"Rathenow, Bahnhof","",1,,422,1,0
"10682_700",6,277302782,"Rathenow, Bahnhof","",1,,422,1,0
"10682_700",4,277302781,"Rathenow, Bahnhof","",1,,422,1,0
"10682_700",61,277302779,"Rathenow, Bahnhof","",1,,422,1,0
"10682_700",4,277302751,"Rathenow, Bahnhof","",1,,423,1,0
"10682_700",4,277302750,"Rathenow, Bahnhof","",1,,423,1,0
"10682_700",48,277302747,"Rathenow, Bahnhof","",1,,423,1,0
"10682_700",15,277302752,"Rathenow, Bahnhof","",1,,423,1,0
"10682_700",10,277302749,"Rathenow, Bahnhof","",1,,423,1,0
"10682_700",48,277302746,"Rathenow, Bahnhof","",1,,423,1,0
"10682_700",4,277302748,"Rathenow, Bahnhof","",1,,423,1,0
"10682_700",4,277302740,"Rathenow, Bahnhof","",1,,425,1,0
"10682_700",10,277302796,"Rathenow, Bahnhof","",1,,427,1,0
"10682_700",62,277302790,"Rathenow, Bahnhof","",1,,429,1,0
"10682_700",46,277302789,"Rathenow, Bahnhof","",1,,429,1,0
"10682_700",63,281195192,"Rathenow, Bahnhof","",1,,432,1,0
"10682_700",47,281195156,"Rathenow, Bahnhof","",1,,433,1,0
"10682_700",63,281195230,"Rhinow, Grundschule","",1,,431,1,0
"10682_700",47,281195229,"Rhinow, Grundschule","",1,,431,1,0
"10682_700",64,277302788,"Rhinow, Turmstr.","",1,,430,1,0
"10682_700",42,277302754,"Rathenow, Bahnhof","",1,545,432,1,0
"10682_700",42,277302766,"Rhinow, Grundschule","",1,545,431,1,0
"10682_700",42,277302755,"Rathenow, Bahnhof","",1,546,432,1,0
"10682_700",42,277302767,"Rhinow, Grundschule","",1,546,431,1,0
"10682_700",42,277302763,"Rathenow, Bahnhof","",1,547,432,1,0
"10682_700",42,277302769,"Rhinow, Grundschule","",1,547,431,1,0
"10682_700",42,277302762,"Rathenow, Bahnhof","",1,548,432,1,0
"10682_700",42,277302775,"Rhinow, Grundschule","",1,548,431,1,0
"10682_700",42,277302758,"Rathenow, Bahnhof","",1,549,432,1,0
"10682_700",42,277302777,"Rhinow, Grundschule","",1,549,431,1,0
"10682_700",49,277302765,"Rathenow, Bahnhof","",1,550,432,1,0
"10682_700",49,277302778,"Rhinow, Grundschule","",1,550,431,1,0
"10682_700",12,277302745,"Rathenow, Förderschule","",1,552,424,1,0
"10682_700",12,277302795,"Hohennauen, Dorf","",1,567,428,1,0
"10682_700",52,281195166,"Rathenow, Bahnhof","",1,5089,432,1,0
"10682_700",52,281195202,"Rhinow, Grundschule","",1,5089,431,1,0
"10682_700",53,281195168,"Rathenow, Bahnhof","",1,5090,432,1,0
"10682_700",53,281195204,"Rhinow, Grundschule","",1,5090,431,1,0
"10682_700",50,281195188,"Rathenow, Bahnhof","",1,5091,432,1,0
"10682_700",50,281195213,"Rhinow, Grundschule","",1,5091,431,1,0
"10682_700",52,281195182,"Rathenow, Bahnhof","",1,5093,432,1,0
"10682_700",52,281195219,"Rhinow, Grundschule","",1,5093,431,1,0
"10682_700",52,281195170,"Rathenow, Bahnhof","",1,5094,432,1,0
"10682_700",52,281195231,"Rhinow, Grundschule","",1,5094,431,1,0
"10682_700",52,281195195,"Rathenow, Bahnhof","",1,5095,432,1,0
"10682_700",52,281195233,"Rhinow, Grundschule","",1,5095,431,1,0
"10682_700",13,281195264,"Rathenow, Förderschule","",1,5109,424,1,0
"10682_700",22,281195246,"Hohennauen, Dorf","",1,5119,428,1,0
"10682_700",54,282239000,"Rathenow, Bahnhof","",1,6516,432,1,0
"10682_700",54,282239035,"Rhinow, Grundschule","",1,6516,431,1,0
"10682_700",54,282239001,"Rathenow, Bahnhof","",1,6517,432,1,0
"10682_700",54,282239042,"Rhinow, Grundschule","",1,6517,431,1,0
"10682_700",54,282239013,"Rathenow, Bahnhof","",1,6519,432,1,0
"10682_700",54,282239048,"Rhinow, Grundschule","",1,6519,431,1,0
"10682_700",55,282239003,"Rathenow, Bahnhof","",1,6520,432,1,0
"10682_700",55,282239049,"Rhinow, Grundschule","",1,6520,431,1,0
"10682_700",54,282238994,"Rathenow, Bahnhof","",1,6521,432,1,0
"10682_700",54,282239053,"Rhinow, Grundschule","",1,6521,431,1,0
"10682_700",55,282239022,"Rathenow, Bahnhof","",1,6522,432,1,0
"10682_700",55,282239058,"Rhinow, Grundschule","",1,6522,431,1,0
"10682_700",14,282239086,"Rathenow, Förderschule","",1,6533,424,1,0
"10679_700",9,281193641,"Milow (HVL), Schule","",0,,389,0,0
"10679_700",65,277301771,"Vieritz","",0,,390,0,0
"10679_700",10,277301778,"Galm","",0,,395,1,0
"10679_700",22,281193640,"Milow (HVL), Schule","",0,,389,1,0
"10679_700",12,277301772,"Milow (HVL), Schule","",0,,389,1,0
"10679_700",10,277301770,"Milow (HVL), Schule","",0,,391,1,0
"10679_700",10,277301780,"Milow (HVL), Schule","",0,,393,1,0
"10679_700",15,277301774,"Milow (HVL), Schule","",0,,397,1,0
"10679_700",15,277301773,"Milow (HVL), Schule","",0,,397,1,0
"10679_700",15,277301775,"Schollene","",0,,392,1,0
"10679_700",10,277301769,"Schollene","",0,,392,1,0
"10679_700",4,277301767,"Schollene","",0,,392,1,0
"10679_700",10,277301779,"Schollene","",0,,394,1,0
"10679_700",57,281193632,"Vieritz","",0,,390,1,0
"10679_700",15,277301776,"Vieritz","",0,,396,1,0
"10679_700",4,277301777,"Vieritz","",0,,396,1,0
"10679_700",66,277301759,"Rathenow, Bahnhof","",1,,401,0,0
"10679_700",18,277301755,"Rathenow, Bahnhof","",1,,402,0,0
"10679_700",67,281193605,"Rathenow, Bahnhof","",1,,407,0,0
"10679_700",15,277301764,"Großwudicke, Schule","",1,,403,1,0
"10679_700",10,277301765,"Großwudicke, Schule","",1,,403,1,0
"10679_700",12,277301760,"Rathenow, Bahnhof","",1,,400,1,0
"10679_700",15,277301758,"Rathenow, Bahnhof","",1,,401,1,0
"10679_700",4,277301757,"Rathenow, Bahnhof","",1,,401,1,0
"10679_700",21,277301756,"Rathenow, Bahnhof","",1,,402,1,0
"10679_700",21,277301763,"Rathenow, Bahnhof","",1,,404,1,0
"10679_700",15,277301762,"Rathenow, Bahnhof","",1,,405,1,0
"10679_700",2,281193606,"Rathenow, Bahnhof","",1,,406,1,0
"10679_700",2,281193604,"Rathenow, Bahnhof","",1,,407,1,0
"10679_700",2,281193621,"Rathenow, Bahnhof","",1,,408,1,0
"10679_700",10,277301766,"Rathenow, Jahn-Gymnasium","",1,,398,1,0
"10679_700",10,277301761,"Rathenow, Jahn-Gymnasium","",1,,399,1,0
"10679_700",13,281193623,"Rathenow, Bahnhof","",1,5062,408,1,0
"10679_700",14,282237168,"Rathenow, Bahnhof","",1,6486,408,1,0
"10678_700",12,277301630,"Bahnitz","",0,,369,1,0
"10678_700",21,277301629,"Bahnitz","",0,,370,1,0
"10678_700",18,277301628,"Bahnitz","",0,,370,1,0
"10678_700",12,277301627,"Bahnitz","",0,,371,1,0
"10678_700",12,277301626,"Bahnitz","",0,,371,1,0
"10678_700",12,277301625,"Bahnitz","",0,,372,1,0
"10678_700",37,281193396,"Bahnitz","",0,,378,1,0
"10678_700",37,281193393,"Bahnitz","",0,,379,1,0
"10678_700",37,281193392,"Bahnitz","",0,,380,1,0
"10678_700",37,281193391,"Bahnitz","",0,,380,1,0
"10678_700",37,281193390,"Bahnitz","",0,,381,1,0
"10678_700",11,282236900,"Bahnitz","",0,,386,1,0
"10678_700",11,282236899,"Bahnitz","",0,,386,1,0
"10678_700",18,277301623,"Milow (HVL), Schule","",0,,373,1,0
"10678_700",21,277301624,"Milow (HVL), Schule","",0,,373,1,0
"10678_700",21,277301622,"Milow (HVL), Schule","",0,,373,1,0
"10678_700",11,282236893,"Milow (HVL), Schule","",0,,382,1,0
"10678_700",2,281193389,"Milow (HVL), Schule","",0,,382,1,0
"10678_700",2,281193387,"Milow (HVL), Schule","",0,,382,1,0
"10678_700",9,281193384,"Rathenow, Bahnhof","",1,,383,0,0
"10678_700",37,281193379,"Rathenow, Bahnhof","",1,,385,0,0
"10678_700",12,277301614,"Rathenow, Bahnhof","",1,519,377,0,0
"10678_700",21,277301620,"Rathenow, Bahnhof","",1,,374,1,0
"10678_700",18,277301618,"Rathenow, Bahnhof","",1,,374,1,0
"10678_700",21,277301619,"Rathenow, Bahnhof","",1,,374,1,0
"10678_700",21,277301617,"Rathenow, Bahnhof","",1,,374,1,0
"10678_700",12,277301615,"Rathenow, Bahnhof","",1,,376,1,0
"10678_700",18,277301621,"Rathenow, Bahnhof","",1,,376,1,0
"10678_700",12,277301613,"Rathenow, Bahnhof","",1,,377,1,0
"10678_700",22,281193385,"Rathenow, Bahnhof","",1,,383,1,0
"10678_700",37,281193383,"Rathenow, Bahnhof","",1,,383,1,0
"10678_700",37,281193382,"Rathenow, Bahnhof","",1,,383,1,0
"10678_700",37,281193380,"Rathenow, Bahnhof","",1,,385,1,0
"10678_700",37,281193378,"Rathenow, Bahnhof","",1,,385,1,0
"10678_700",11,282236883,"Rathenow, Bahnhof","",1,,387,1,0
"10678_700",11,282236882,"Rathenow, Bahnhof","",1,,387,1,0
"10678_700",11,282236881,"Rathenow, Bahnhof","",1,,387,1,0
"10678_700",11,282236880,"Rathenow, Bahnhof","",1,,387,1,0
"10678_700",11,282236891,"Rathenow, Bahnhof","",1,,388,1,0
